Experiment name:,NeuLog experiment
'0:1:16.34,333
'0:1:16.36,337
'0:1:16.38,343
'0:1:16.4,346
'0:1:16.42,349
'0:1:16.44,353
'0:1:16.46,356
'0:1:16.48,358
'0:1:16.5,354
'0:1:16.52,348
'0:1:16.54,346
'0:1:16.56,347
'0:1:16.58,349
'0:1:16.6,350
'0:1:16.62,349
'0:1:16.64,350
'0:1:16.66,363
'0:1:16.68,404
'0:1:16.7,462
'0:1:16.72,510
'0:1:16.74,532
'0:1:16.76,531
'0:1:16.78,515
'0:1:16.8,485
'0:1:16.82,452
'0:1:16.84,425
'0:1:16.86,404
'0:1:16.88,387
'0:1:16.9,370
'0:1:16.92,353
'0:1:16.94,341
'0:1:16.96,337
'0:1:16.98,337
'0:1:17.0,340
'0:1:17.02,344
'0:1:17.04,349
'0:1:17.06,350
'0:1:17.08,347
'0:1:17.1,341
'0:1:17.12,334
'0:1:17.14,324
'0:1:17.16,321
'0:1:17.18,317
'0:1:17.2,311
'0:1:17.22,307
'0:1:17.24,306
'0:1:17.26,306
'0:1:17.28,306
'0:1:17.3,306
'0:1:17.32,309
'0:1:17.34,319
'0:1:17.36,330
'0:1:17.38,337
'0:1:17.4,340
'0:1:17.42,337
'0:1:17.44,336
'0:1:17.46,337
'0:1:17.48,337
'0:1:17.5,337
'0:1:17.52,335
'0:1:17.54,331
'0:1:17.56,327
'0:1:17.58,331
'0:1:17.6,362
'0:1:17.62,423
'0:1:17.64,486
'0:1:17.66,528
'0:1:17.68,539
'0:1:17.7,524
'0:1:17.72,493
'0:1:17.74,458
'0:1:17.76,423
'0:1:17.78,395
'0:1:17.8,370
'0:1:17.82,347
'0:1:17.84,329
'0:1:17.86,323
'0:1:17.88,324
'0:1:17.9,332
'0:1:17.92,344
'0:1:17.94,359
'0:1:17.96,371
'0:1:17.98,375
'0:1:18.0,372
'0:1:18.02,365
'0:1:18.04,356
'0:1:18.06,348
'0:1:18.08,341
'0:1:18.1,336
'0:1:18.12,331
'0:1:18.14,325
'0:1:18.16,327
'0:1:18.18,332
'0:1:18.2,336
'0:1:18.22,339
'0:1:18.24,342
'0:1:18.26,345
'0:1:18.28,349
'0:1:18.3,353
'0:1:18.32,355
'0:1:18.34,356
'0:1:18.36,359
'0:1:18.38,360
'0:1:18.4,358
'0:1:18.42,355
'0:1:18.44,361
'0:1:18.46,391
'0:1:18.48,444
'0:1:18.5,496
'0:1:18.52,530
'0:1:18.54,538
'0:1:18.56,526
'0:1:18.58,501
'0:1:18.6,469
'0:1:18.62,437
'0:1:18.64,411
'0:1:18.66,391
'0:1:18.68,375
'0:1:18.7,360
'0:1:18.72,349
'0:1:18.74,348
'0:1:18.76,355
'0:1:18.78,365
'0:1:18.8,374
'0:1:18.82,379
'0:1:18.84,379
'0:1:18.86,375
'0:1:18.88,368
'0:1:18.9,360
'0:1:18.92,352
'0:1:18.94,347
'0:1:18.96,345
'0:1:18.98,343
'0:1:19.0,341
'0:1:19.02,339
'0:1:19.04,338
'0:1:19.06,341
'0:1:19.08,341
'0:1:19.1,340
'0:1:19.12,342
'0:1:19.14,343
'0:1:19.16,350
'0:1:19.18,355
'0:1:19.2,357
'0:1:19.22,358
'0:1:19.24,358
'0:1:19.26,357
'0:1:19.28,353
'0:1:19.3,349
'0:1:19.32,356
'0:1:19.34,389
'0:1:19.36,443
'0:1:19.38,496
'0:1:19.4,530
'0:1:19.42,538
'0:1:19.44,524
'0:1:19.46,498
'0:1:19.48,468
'0:1:19.5,439
'0:1:19.52,414
'0:1:19.54,394
'0:1:19.56,378
'0:1:19.58,362
'0:1:19.6,351
'0:1:19.62,344
'0:1:19.64,346
'0:1:19.66,354
'0:1:19.68,364
'0:1:19.7,372
'0:1:19.72,373
'0:1:19.74,371
'0:1:19.76,367
'0:1:19.78,360
'0:1:19.8,354
'0:1:19.82,350
'0:1:19.84,348
'0:1:19.86,346
'0:1:19.88,343
'0:1:19.9,339
'0:1:19.92,337
'0:1:19.94,336
'0:1:19.96,341
'0:1:19.98,345
'0:1:20.0,348
'0:1:20.02,349
'0:1:20.04,349
'0:1:20.06,349
'0:1:20.08,348
'0:1:20.1,348
'0:1:20.12,350
'0:1:20.14,345
'0:1:20.16,345
'0:1:20.18,341
'0:1:20.2,335
'0:1:20.22,332
'0:1:20.24,349
'0:1:20.26,396
'0:1:20.28,453
'0:1:20.3,497
'0:1:20.32,515
'0:1:20.34,512
'0:1:20.36,493
'0:1:20.38,466
'0:1:20.4,436
'0:1:20.42,407
'0:1:20.44,382
'0:1:20.46,362
'0:1:20.48,344
'0:1:20.5,328
'0:1:20.52,318
'0:1:20.54,318
'0:1:20.56,325
'0:1:20.58,336
'0:1:20.6,343
'0:1:20.62,346
'0:1:20.64,344
'0:1:20.66,340
'0:1:20.68,334
'0:1:20.7,327
'0:1:20.72,319
'0:1:20.74,319
'0:1:20.76,323
'0:1:20.78,323
'0:1:20.8,321
'0:1:20.82,317
'0:1:20.84,314
'0:1:20.86,313
'0:1:20.88,313
'0:1:20.9,316
'0:1:20.92,320
'0:1:20.94,323
'0:1:20.96,326
'0:1:20.98,328
'0:1:21.0,334
'0:1:21.02,336
'0:1:21.04,336
'0:1:21.06,336
'0:1:21.08,336
'0:1:21.1,335
'0:1:21.12,333
'0:1:21.14,343
'0:1:21.16,390
'0:1:21.18,458
'0:1:21.2,520
'0:1:21.22,552
'0:1:21.24,555
'0:1:21.26,538
'0:1:21.28,507
'0:1:21.3,472
'0:1:21.32,439
'0:1:21.34,411
'0:1:21.36,389
'0:1:21.38,370
'0:1:21.4,355
'0:1:21.42,347
'0:1:21.44,348
'0:1:21.46,359
'0:1:21.48,372
'0:1:21.5,383
'0:1:21.52,385
'0:1:21.54,381
'0:1:21.56,376
'0:1:21.58,370
'0:1:21.6,363
'0:1:21.62,356
'0:1:21.64,349
'0:1:21.66,345
'0:1:21.68,342
'0:1:21.7,339
'0:1:21.72,337
'0:1:21.74,338
'0:1:21.76,341
'0:1:21.78,345
'0:1:21.8,348
'0:1:21.82,351
'0:1:21.84,353
'0:1:21.86,356
'0:1:21.88,360
'0:1:21.9,361
'0:1:21.92,358
'0:1:21.94,353
'0:1:21.96,352
'0:1:21.98,358
'0:1:22.0,386
'0:1:22.02,435
'0:1:22.04,487
'0:1:22.06,524
'0:1:22.08,537
'0:1:22.1,528
'0:1:22.12,506
'0:1:22.14,475
'0:1:22.16,447
'0:1:22.18,416
'0:1:22.2,393
'0:1:22.22,375
'0:1:22.24,360
'0:1:22.26,352
'0:1:22.28,349
'0:1:22.3,352
'0:1:22.32,358
'0:1:22.34,366
'0:1:22.36,373
'0:1:22.38,376
'0:1:22.4,374
'0:1:22.42,369
'0:1:22.44,362
'0:1:22.46,358
'0:1:22.48,353
'0:1:22.5,346
'0:1:22.52,340
'0:1:22.54,334
'0:1:22.56,332
'0:1:22.58,331
'0:1:22.6,325
'0:1:22.62,322
'0:1:22.64,323
'0:1:22.66,327
'0:1:22.68,331
'0:1:22.7,334
'0:1:22.72,338
'0:1:22.74,341
'0:1:22.76,344
'0:1:22.78,346
'0:1:22.8,348
'0:1:22.82,348
'0:1:22.84,347
'0:1:22.86,347
'0:1:22.88,354
'0:1:22.9,386
'0:1:22.92,438
'0:1:22.94,491
'0:1:22.96,526
'0:1:22.98,536
'0:1:23.0,526
'0:1:23.02,503
'0:1:23.04,471
'0:1:23.06,437
'0:1:23.08,410
'0:1:23.1,389
'0:1:23.12,369
'0:1:23.14,349
'0:1:23.16,340
'0:1:23.18,339
'0:1:23.2,342
'0:1:23.22,348
'0:1:23.24,354
'0:1:23.26,361
'0:1:23.28,365
'0:1:23.3,365
'0:1:23.32,361
'0:1:23.34,355
'0:1:23.36,350
'0:1:23.38,346
'0:1:23.4,344
'0:1:23.42,340
'0:1:23.44,337
'0:1:23.46,336
'0:1:23.48,336
'0:1:23.5,338
'0:1:23.52,341
'0:1:23.54,342
'0:1:23.56,345
'0:1:23.58,346
'0:1:23.6,345
'0:1:23.62,342
'0:1:23.64,339
'0:1:23.66,338
'0:1:23.68,338
'0:1:23.7,337
'0:1:23.72,335
'0:1:23.74,333
'0:1:23.76,331
'0:1:23.78,327
'0:1:23.8,330
'0:1:23.82,351
'0:1:23.84,399
'0:1:23.86,457
'0:1:23.88,503
'0:1:23.9,523
'0:1:23.92,518
'0:1:23.94,496
'0:1:23.96,469
'0:1:23.98,440
'0:1:24.0,412
'0:1:24.02,385
'0:1:24.04,361
'0:1:24.06,341
'0:1:24.08,325
'0:1:24.1,318
'0:1:24.12,318
'0:1:24.14,322
'0:1:24.16,337
'0:1:24.18,357
'0:1:24.2,375
'0:1:24.22,380
'0:1:24.24,376
'0:1:24.26,365
'0:1:24.28,353
'0:1:24.3,340
'0:1:24.32,328
'0:1:24.34,320
'0:1:24.36,315
'0:1:24.38,315
'0:1:24.4,320
'0:1:24.42,324
'0:1:24.44,325
'0:1:24.46,324
'0:1:24.48,322
'0:1:24.5,320
'0:1:24.52,318
'0:1:24.54,318
'0:1:24.56,322
'0:1:24.58,329
'0:1:24.6,334
'0:1:24.62,336
'0:1:24.64,336
'0:1:24.66,333
'0:1:24.68,329
'0:1:24.7,325
'0:1:24.72,330
'0:1:24.74,361
'0:1:24.76,426
'0:1:24.78,498
'0:1:24.8,545
'0:1:24.82,562
'0:1:24.84,550
'0:1:24.86,520
'0:1:24.88,484
'0:1:24.9,447
'0:1:24.92,413
'0:1:24.94,383
'0:1:24.96,359
'0:1:24.98,342
'0:1:25.0,334
'0:1:25.02,334
'0:1:25.04,341
'0:1:25.06,352
'0:1:25.08,367
'0:1:25.1,376
'0:1:25.12,378
'0:1:25.14,369
'0:1:25.16,365
'0:1:25.18,360
'0:1:25.2,355
'0:1:25.22,350
'0:1:25.24,345
'0:1:25.26,339
'0:1:25.28,336
'0:1:25.3,334
'0:1:25.32,333
'0:1:25.34,332
'0:1:25.36,333
'0:1:25.38,336
'0:1:25.4,338
'0:1:25.42,341
'0:1:25.44,342
'0:1:25.46,344
'0:1:25.48,346
'0:1:25.5,349
'0:1:25.52,348
'0:1:25.54,347
'0:1:25.56,346
'0:1:25.58,352
'0:1:25.6,381
'0:1:25.62,439
'0:1:25.64,498
'0:1:25.66,537
'0:1:25.68,550
'0:1:25.7,541
'0:1:25.72,517
'0:1:25.74,484
'0:1:25.76,452
'0:1:25.78,420
'0:1:25.8,393
'0:1:25.82,369
'0:1:25.84,349
'0:1:25.86,338
'0:1:25.88,337
'0:1:25.9,342
'0:1:25.92,351
'0:1:25.94,362
'0:1:25.96,370
'0:1:25.98,375
'0:1:26.0,375
'0:1:26.02,371
'0:1:26.04,365
'0:1:26.06,359
'0:1:26.08,355
'0:1:26.1,350
'0:1:26.12,345
'0:1:26.14,336
'0:1:26.16,335
'0:1:26.18,336
'0:1:26.2,338
'0:1:26.22,341
'0:1:26.24,342
'0:1:26.26,343
'0:1:26.28,345
'0:1:26.3,346
'0:1:26.32,347
'0:1:26.34,346
'0:1:26.36,349
'0:1:26.38,352
'0:1:26.4,354
'0:1:26.42,354
'0:1:26.44,352
'0:1:26.46,349
'0:1:26.48,359
'0:1:26.5,395
'0:1:26.52,454
'0:1:26.54,507
'0:1:26.56,540
'0:1:26.58,547
'0:1:26.6,528
'0:1:26.62,499
'0:1:26.64,464
'0:1:26.66,432
'0:1:26.68,406
'0:1:26.7,386
'0:1:26.72,370
'0:1:26.74,356
'0:1:26.76,346
'0:1:26.78,344
'0:1:26.8,348
'0:1:26.82,356
'0:1:26.84,365
'0:1:26.86,373
'0:1:26.88,378
'0:1:26.9,378
'0:1:26.92,374
'0:1:26.94,367
'0:1:26.96,359
'0:1:26.98,353
'0:1:27.0,349
'0:1:27.02,341
'0:1:27.04,332
'0:1:27.06,327
'0:1:27.08,327
'0:1:27.1,329
'0:1:27.12,333
'0:1:27.14,333
'0:1:27.16,338
'0:1:27.18,342
'0:1:27.2,346
'0:1:27.22,348
'0:1:27.24,348
'0:1:27.26,348
'0:1:27.28,349
'0:1:27.3,349
'0:1:27.32,350
'0:1:27.34,351
'0:1:27.36,349
'0:1:27.38,348
'0:1:27.4,353
'0:1:27.42,385
'0:1:27.44,439
'0:1:27.46,493
'0:1:27.48,526
'0:1:27.5,534
'0:1:27.52,522
'0:1:27.54,495
'0:1:27.56,463
'0:1:27.58,433
'0:1:27.6,405
'0:1:27.62,379
'0:1:27.64,357
'0:1:27.66,337
'0:1:27.68,323
'0:1:27.7,319
'0:1:27.72,322
'0:1:27.74,329
'0:1:27.76,337
'0:1:27.78,344
'0:1:27.8,348
'0:1:27.82,347
'0:1:27.84,343
'0:1:27.86,336
'0:1:27.88,331
'0:1:27.9,327
'0:1:27.92,323
'0:1:27.94,318
'0:1:27.96,316
'0:1:27.98,318
'0:1:28.0,321
'0:1:28.02,323
'0:1:28.04,324
'0:1:28.06,324
'0:1:28.08,325
'0:1:28.1,326
'0:1:28.12,327
'0:1:28.14,322
'0:1:28.16,321
'0:1:28.18,319
'0:1:28.2,323
'0:1:28.22,328
'0:1:28.24,328
'0:1:28.26,326
'0:1:28.28,325
'0:1:28.3,325
'0:1:28.32,329
'0:1:28.34,345
'0:1:28.36,391
'0:1:28.38,461
'0:1:28.4,523
'0:1:28.42,555
'0:1:28.44,555
'0:1:28.46,533
'0:1:28.48,499
'0:1:28.5,462
'0:1:28.52,427
'0:1:28.54,395
'0:1:28.56,366
'0:1:28.58,342
'0:1:28.6,326
'0:1:28.62,320
'0:1:28.64,322
'0:1:28.66,331
'0:1:28.68,345
'0:1:28.7,360
'0:1:28.72,369
'0:1:28.74,371
'0:1:28.76,367
'0:1:28.78,360
'0:1:28.8,352
'0:1:28.82,346
'0:1:28.84,338
'0:1:28.86,330
'0:1:28.88,323
'0:1:28.9,319
'0:1:28.92,319
'0:1:28.94,318
'0:1:28.96,317
'0:1:28.98,318
'0:1:29.0,321
'0:1:29.02,323
'0:1:29.04,325
'0:1:29.06,326
'0:1:29.08,328
'0:1:29.1,332
'0:1:29.12,333
'0:1:29.14,329
'0:1:29.16,331
'0:1:29.18,333
'0:1:29.2,337
'0:1:29.22,352
'0:1:29.24,392
'0:1:29.26,457
'0:1:29.28,522
'0:1:29.3,562
'0:1:29.32,570
'0:1:29.34,553
'0:1:29.36,520
'0:1:29.38,483
'0:1:29.4,448
'0:1:29.42,417
'0:1:29.44,390
'0:1:29.46,368
'0:1:29.48,350
'0:1:29.5,343
'0:1:29.52,344
'0:1:29.54,351
'0:1:29.56,362
'0:1:29.58,373
'0:1:29.6,381
'0:1:29.62,382
'0:1:29.64,379
'0:1:29.66,372
'0:1:29.68,366
'0:1:29.7,361
'0:1:29.72,356
'0:1:29.74,350
'0:1:29.76,345
'0:1:29.78,341
'0:1:29.8,340
'0:1:29.82,341
'0:1:29.84,341
'0:1:29.86,342
'0:1:29.88,340
'0:1:29.9,340
'0:1:29.92,341
'0:1:29.94,341
'0:1:29.96,343
'0:1:29.98,346
'0:1:30.0,350
'0:1:30.02,354
'0:1:30.04,354
'0:1:30.06,348
'0:1:30.08,345
'0:1:30.1,356
'0:1:30.12,396
'0:1:30.14,457
'0:1:30.16,517
'0:1:30.18,552
'0:1:30.2,560
'0:1:30.22,543
'0:1:30.24,512
'0:1:30.26,477
'0:1:30.28,444
'0:1:30.3,417
'0:1:30.32,394
'0:1:30.34,373
'0:1:30.36,356
'0:1:30.38,347
'0:1:30.4,348
'0:1:30.42,355
'0:1:30.44,366
'0:1:30.46,374
'0:1:30.48,380
'0:1:30.5,382
'0:1:30.52,380
'0:1:30.54,375
'0:1:30.56,369
'0:1:30.58,360
'0:1:30.6,350
'0:1:30.62,343
'0:1:30.64,338
'0:1:30.66,333
'0:1:30.68,331
'0:1:30.7,332
'0:1:30.72,333
'0:1:30.74,334
'0:1:30.76,335
'0:1:30.78,338
'0:1:30.8,344
'0:1:30.82,349
'0:1:30.84,351
'0:1:30.86,352
'0:1:30.88,353
'0:1:30.9,355
'0:1:30.92,355
'0:1:30.94,351
'0:1:30.96,347
'0:1:30.98,344
'0:1:31.0,345
'0:1:31.02,364
'0:1:31.04,412
'0:1:31.06,471
'0:1:31.08,520
'0:1:31.1,545
'0:1:31.12,546
'0:1:31.14,521
'0:1:31.16,492
'0:1:31.18,461
'0:1:31.2,435
'0:1:31.22,411
'0:1:31.24,390
'0:1:31.26,371
'0:1:31.28,356
'0:1:31.3,347
'0:1:31.32,344
'0:1:31.34,347
'0:1:31.36,353
'0:1:31.38,361
'0:1:31.4,369
'0:1:31.42,373
'0:1:31.44,375
'0:1:31.46,369
'0:1:31.48,365
'0:1:31.5,360
'0:1:31.52,354
'0:1:31.54,349
'0:1:31.56,344
'0:1:31.58,340
'0:1:31.6,340
'0:1:31.62,338
'0:1:31.64,337
'0:1:31.66,335
'0:1:31.68,338
'0:1:31.7,343
'0:1:31.72,346
'0:1:31.74,347
'0:1:31.76,346
'0:1:31.78,345
'0:1:31.8,346
'0:1:31.82,347
'0:1:31.84,348
'0:1:31.86,348
'0:1:31.88,346
'0:1:31.9,343
'0:1:31.92,343
'0:1:31.94,353
'0:1:31.96,390
'0:1:31.98,446
'0:1:32.0,496
'0:1:32.02,525
'0:1:32.04,528
'0:1:32.06,511
'0:1:32.08,485
'0:1:32.1,455
'0:1:32.12,425
'0:1:32.14,395
'0:1:32.16,372
'0:1:32.18,351
'0:1:32.2,333
'0:1:32.22,323
'0:1:32.24,321
'0:1:32.26,325
'0:1:32.28,332
'0:1:32.3,341
'0:1:32.32,349
'0:1:32.34,353
'0:1:32.36,352
'0:1:32.38,347
'0:1:32.4,342
'0:1:32.42,335
'0:1:32.44,326
'0:1:32.46,318
'0:1:32.48,311
'0:1:32.5,307
'0:1:32.52,303
'0:1:32.54,300
'0:1:32.56,297
'0:1:32.58,299
'0:1:32.6,307
'0:1:32.62,313
'0:1:32.64,318
'0:1:32.66,319
'0:1:32.68,322
'0:1:32.7,325
'0:1:32.72,326
'0:1:32.74,326
'0:1:32.76,327
'0:1:32.78,327
'0:1:32.8,329
'0:1:32.82,331
'0:1:32.84,336
'0:1:32.86,357
'0:1:32.88,411
'0:1:32.9,486
'0:1:32.92,544
'0:1:32.94,568
'0:1:32.96,562
'0:1:32.98,535
'0:1:33.0,500
'0:1:33.02,463
'0:1:33.04,430
'0:1:33.06,398
'0:1:33.08,371
'0:1:33.1,352
'0:1:33.12,340
'0:1:33.14,333
'0:1:33.16,339
'0:1:33.18,350
'0:1:33.2,362
'0:1:33.22,372
'0:1:33.24,377
'0:1:33.26,375
'0:1:33.28,370
'0:1:33.3,364
'0:1:33.32,360
'0:1:33.34,355
'0:1:33.36,350
'0:1:33.38,345
'0:1:33.4,341
'0:1:33.42,338
'0:1:33.44,335
'0:1:33.46,332
'0:1:33.48,331
'0:1:33.5,331
'0:1:33.52,333
'0:1:33.54,335
'0:1:33.56,337
'0:1:33.58,340
'0:1:33.6,344
'0:1:33.62,349
'0:1:33.64,352
'0:1:33.66,352
'0:1:33.68,351
'0:1:33.7,353
'0:1:33.72,370
'0:1:33.74,418
'0:1:33.76,482
'0:1:33.78,531
'0:1:33.8,554
'0:1:33.82,554
'0:1:33.84,534
'0:1:33.86,503
'0:1:33.88,468
'0:1:33.9,433
'0:1:33.92,405
'0:1:33.94,381
'0:1:33.96,360
'0:1:33.98,345
'0:1:34.0,339
'0:1:34.02,340
'0:1:34.04,350
'0:1:34.06,361
'0:1:34.08,369
'0:1:34.1,373
'0:1:34.12,374
'0:1:34.14,367
'0:1:34.16,365
'0:1:34.18,361
'0:1:34.2,357
'0:1:34.22,352
'0:1:34.24,347
'0:1:34.26,342
'0:1:34.28,338
'0:1:34.3,336
'0:1:34.32,337
'0:1:34.34,339
'0:1:34.36,339
'0:1:34.38,340
'0:1:34.4,339
'0:1:34.42,340
'0:1:34.44,343
'0:1:34.46,344
'0:1:34.48,346
'0:1:34.5,347
'0:1:34.52,350
'0:1:34.54,353
'0:1:34.56,353
'0:1:34.58,353
'0:1:34.6,357
'0:1:34.62,382
'0:1:34.64,436
'0:1:34.66,494
'0:1:34.68,534
'0:1:34.7,547
'0:1:34.72,539
'0:1:34.74,513
'0:1:34.76,480
'0:1:34.78,445
'0:1:34.8,415
'0:1:34.82,391
'0:1:34.84,373
'0:1:34.86,359
'0:1:34.88,347
'0:1:34.9,340
'0:1:34.92,341
'0:1:34.94,348
'0:1:34.96,357
'0:1:34.98,366
'0:1:35.0,371
'0:1:35.02,371
'0:1:35.04,369
'0:1:35.06,365
'0:1:35.08,358
'0:1:35.1,351
'0:1:35.12,344
'0:1:35.14,333
'0:1:35.16,331
'0:1:35.18,331
'0:1:35.2,332
'0:1:35.22,333
'0:1:35.24,336
'0:1:35.26,339
'0:1:35.28,342
'0:1:35.3,344
'0:1:35.32,350
'0:1:35.34,353
'0:1:35.36,354
'0:1:35.38,351
'0:1:35.4,350
'0:1:35.42,350
'0:1:35.44,352
'0:1:35.46,353
'0:1:35.48,352
'0:1:35.5,350
'0:1:35.52,352
'0:1:35.54,368
'0:1:35.56,412
'0:1:35.58,470
'0:1:35.6,517
'0:1:35.62,540
'0:1:35.64,539
'0:1:35.66,523
'0:1:35.68,493
'0:1:35.7,456
'0:1:35.72,423
'0:1:35.74,395
'0:1:35.76,376
'0:1:35.78,360
'0:1:35.8,349
'0:1:35.82,343
'0:1:35.84,342
'0:1:35.86,348
'0:1:35.88,357
'0:1:35.9,366
'0:1:35.92,372
'0:1:35.94,371
'0:1:35.96,366
'0:1:35.98,358
'0:1:36.0,351
'0:1:36.02,346
'0:1:36.04,341
'0:1:36.06,337
'0:1:36.08,333
'0:1:36.1,330
'0:1:36.12,329
'0:1:36.14,326
'0:1:36.16,329
'0:1:36.18,328
'0:1:36.2,327
'0:1:36.22,328
'0:1:36.24,330
'0:1:36.26,331
'0:1:36.28,331
'0:1:36.3,333
'0:1:36.32,336
'0:1:36.34,341
'0:1:36.36,347
'0:1:36.38,350
'0:1:36.4,351
'0:1:36.42,356
'0:1:36.44,379
'0:1:36.46,430
'0:1:36.48,485
'0:1:36.5,526
'0:1:36.52,543
'0:1:36.54,538
'0:1:36.56,517
'0:1:36.58,485
'0:1:36.6,454
'0:1:36.62,427
'0:1:36.64,402
'0:1:36.66,380
'0:1:36.68,360
'0:1:36.7,345
'0:1:36.72,341
'0:1:36.74,343
'0:1:36.76,353
'0:1:36.78,363
'0:1:36.8,373
'0:1:36.82,380
'0:1:36.84,382
'0:1:36.86,380
'0:1:36.88,375
'0:1:36.9,368
'0:1:36.92,363
'0:1:36.94,356
'0:1:36.96,350
'0:1:36.98,342
'0:1:37.0,336
'0:1:37.02,335
'0:1:37.04,336
'0:1:37.06,338
'0:1:37.08,335
'0:1:37.1,330
'0:1:37.12,331
'0:1:37.14,331
'0:1:37.16,337
'0:1:37.18,342
'0:1:37.2,347
'0:1:37.22,351
'0:1:37.24,356
'0:1:37.26,379
'0:1:37.28,423
'0:1:37.3,471
'0:1:37.32,506
'0:1:37.34,519
'0:1:37.36,513
'0:1:37.38,493
'0:1:37.4,468
'0:1:37.42,441
'0:1:37.44,415
'0:1:37.46,393
'0:1:37.48,372
'0:1:37.5,354
'0:1:37.52,343
'0:1:37.54,340
'0:1:37.56,341
'0:1:37.58,346
'0:1:37.6,354
'0:1:37.62,363
'0:1:37.64,370
'0:1:37.66,371
'0:1:37.68,368
'0:1:37.7,363
'0:1:37.72,356
'0:1:37.74,351
'0:1:37.76,347
'0:1:37.78,341
'0:1:37.8,335
'0:1:37.82,331
'0:1:37.84,329
'0:1:37.86,324
'0:1:37.88,322
'0:1:37.9,319
'0:1:37.92,319
'0:1:37.94,320
'0:1:37.96,323
'0:1:37.98,325
'0:1:38.0,328
'0:1:38.02,331
'0:1:38.04,331
'0:1:38.06,329
'0:1:38.08,327
'0:1:38.1,331
'0:1:38.12,361
'0:1:38.14,413
'0:1:38.16,469
'0:1:38.18,505
'0:1:38.2,516
'0:1:38.22,504
'0:1:38.24,479
'0:1:38.26,450
'0:1:38.28,415
'0:1:38.3,383
'0:1:38.32,358
'0:1:38.34,337
'0:1:38.36,321
'0:1:38.38,310
'0:1:38.4,306
'0:1:38.42,312
'0:1:38.44,326
'0:1:38.46,350
'0:1:38.48,367
'0:1:38.5,375
'0:1:38.52,372
'0:1:38.54,364
'0:1:38.56,353
'0:1:38.58,341
'0:1:38.6,331
'0:1:38.62,323
'0:1:38.64,317
'0:1:38.66,313
'0:1:38.68,311
'0:1:38.7,309
'0:1:38.72,309
'0:1:38.74,311
'0:1:38.76,313
'0:1:38.78,313
'0:1:38.8,315
'0:1:38.82,319
'0:1:38.84,323
'0:1:38.86,326
'0:1:38.88,327
'0:1:38.9,326
'0:1:38.92,326
'0:1:38.94,327
'0:1:38.96,334
'0:1:38.98,360
'0:1:39.0,413
'0:1:39.02,480
'0:1:39.04,530
'0:1:39.06,549
'0:1:39.08,541
'0:1:39.1,516
'0:1:39.12,483
'0:1:39.14,445
'0:1:39.16,416
'0:1:39.18,388
'0:1:39.2,364
'0:1:39.22,347
'0:1:39.24,339
'0:1:39.26,340
'0:1:39.28,346
'0:1:39.3,356
'0:1:39.32,366
'0:1:39.34,373
'0:1:39.36,374
'0:1:39.38,370
'0:1:39.4,363
'0:1:39.42,355
'0:1:39.44,349
'0:1:39.46,344
'0:1:39.48,338
'0:1:39.5,333
'0:1:39.52,331
'0:1:39.54,331
'0:1:39.56,331
'0:1:39.58,330
'0:1:39.6,330
'0:1:39.62,333
'0:1:39.64,337
'0:1:39.66,340
'0:1:39.68,344
'0:1:39.7,346
'0:1:39.72,347
'0:1:39.74,350
'0:1:39.76,363
'0:1:39.78,403
'0:1:39.8,464
'0:1:39.82,518
'0:1:39.84,547
'0:1:39.86,549
'0:1:39.88,531
'0:1:39.9,501
'0:1:39.92,467
'0:1:39.94,432
'0:1:39.96,403
'0:1:39.98,378
'0:1:40.0,354
'0:1:40.02,337
'0:1:40.04,330
'0:1:40.06,334
'0:1:40.08,346
'0:1:40.1,360
'0:1:40.12,370
'0:1:40.14,372
'0:1:40.16,374
'0:1:40.18,372
'0:1:40.2,368
'0:1:40.22,362
'0:1:40.24,357
'0:1:40.26,352
'0:1:40.28,346
'0:1:40.3,341
'0:1:40.32,338
'0:1:40.34,336
'0:1:40.36,334
'0:1:40.38,333
'0:1:40.4,334
'0:1:40.42,334
'0:1:40.44,339
'0:1:40.46,343
'0:1:40.48,341
'0:1:40.5,340
'0:1:40.52,340
'0:1:40.54,342
'0:1:40.56,345
'0:1:40.58,359
'0:1:40.6,399
'0:1:40.62,458
'0:1:40.64,509
'0:1:40.66,539
'0:1:40.68,542
'0:1:40.7,522
'0:1:40.72,492
'0:1:40.74,461
'0:1:40.76,433
'0:1:40.78,408
'0:1:40.8,386
'0:1:40.82,366
'0:1:40.84,352
'0:1:40.86,346
'0:1:40.88,347
'0:1:40.9,351
'0:1:40.92,358
'0:1:40.94,368
'0:1:40.96,374
'0:1:40.98,378
'0:1:41.0,377
'0:1:41.02,373
'0:1:41.04,368
'0:1:41.06,363
'0:1:41.08,354
'0:1:41.1,343
'0:1:41.12,337
'0:1:41.14,332
'0:1:41.16,334
'0:1:41.18,336
'0:1:41.2,334
'0:1:41.22,333
'0:1:41.24,336
'0:1:41.26,340
'0:1:41.28,345
'0:1:41.3,348
'0:1:41.32,350
'0:1:41.34,353
'0:1:41.36,357
'0:1:41.38,358
'0:1:41.4,351
'0:1:41.42,348
'0:1:41.44,352
'0:1:41.46,377
'0:1:41.48,426
'0:1:41.5,481
'0:1:41.52,522
'0:1:41.54,539
'0:1:41.56,532
'0:1:41.58,508
'0:1:41.6,478
'0:1:41.62,448
'0:1:41.64,422
'0:1:41.66,400
'0:1:41.68,380
'0:1:41.7,360
'0:1:41.72,348
'0:1:41.74,344
