Experiment name:,NeuLog experiment
'0:1:16.34,441
'0:1:16.36,474
'0:1:16.38,490
'0:1:16.4,481
'0:1:16.42,455
'0:1:16.44,420
'0:1:16.46,391
'0:1:16.48,377
'0:1:16.5,369
'0:1:16.52,360
'0:1:16.54,353
'0:1:16.56,356
'0:1:16.58,368
'0:1:16.6,381
'0:1:16.62,387
'0:1:16.64,383
'0:1:16.66,379
'0:1:16.68,379
'0:1:16.7,375
'0:1:16.72,365
'0:1:16.74,350
'0:1:16.76,341
'0:1:16.78,340
'0:1:16.8,342
'0:1:16.82,340
'0:1:16.84,336
'0:1:16.86,336
'0:1:16.88,342
'0:1:16.9,348
'0:1:16.92,352
'0:1:16.94,363
'0:1:16.96,394
'0:1:16.98,438
'0:1:17.0,469
'0:1:17.02,475
'0:1:17.04,458
'0:1:17.06,435
'0:1:17.08,416
'0:1:17.1,393
'0:1:17.12,377
'0:1:17.14,362
'0:1:17.16,354
'0:1:17.18,355
'0:1:17.2,357
'0:1:17.22,361
'0:1:17.24,366
'0:1:17.26,373
'0:1:17.28,380
'0:1:17.3,380
'0:1:17.32,371
'0:1:17.34,358
'0:1:17.36,348
'0:1:17.38,346
'0:1:17.4,344
'0:1:17.42,340
'0:1:17.44,335
'0:1:17.46,334
'0:1:17.48,340
'0:1:17.5,345
'0:1:17.52,345
'0:1:17.54,339
'0:1:17.56,341
'0:1:17.58,360
'0:1:17.6,401
'0:1:17.62,447
'0:1:17.64,475
'0:1:17.66,484
'0:1:17.68,477
'0:1:17.7,458
'0:1:17.72,430
'0:1:17.74,399
'0:1:17.76,378
'0:1:17.78,371
'0:1:17.8,369
'0:1:17.82,362
'0:1:17.84,355
'0:1:17.86,353
'0:1:17.88,365
'0:1:17.9,378
'0:1:17.92,381
'0:1:17.94,376
'0:1:17.96,371
'0:1:17.98,369
'0:1:18.0,364
'0:1:18.02,354
'0:1:18.04,343
'0:1:18.06,337
'0:1:18.08,339
'0:1:18.1,338
'0:1:18.12,338
'0:1:18.14,333
'0:1:18.16,333
'0:1:18.18,339
'0:1:18.2,352
'0:1:18.22,375
'0:1:18.24,412
'0:1:18.26,451
'0:1:18.28,478
'0:1:18.3,482
'0:1:18.32,465
'0:1:18.34,438
'0:1:18.36,413
'0:1:18.38,397
'0:1:18.4,386
'0:1:18.42,375
'0:1:18.44,363
'0:1:18.46,356
'0:1:18.48,359
'0:1:18.5,366
'0:1:18.52,371
'0:1:18.54,371
'0:1:18.56,372
'0:1:18.58,377
'0:1:18.6,375
'0:1:18.62,366
'0:1:18.64,353
'0:1:18.66,344
'0:1:18.68,345
'0:1:18.7,345
'0:1:18.72,341
'0:1:18.74,332
'0:1:18.76,330
'0:1:18.78,335
'0:1:18.8,338
'0:1:18.82,337
'0:1:18.84,338
'0:1:18.86,360
'0:1:18.88,408
'0:1:18.9,453
'0:1:18.92,476
'0:1:18.94,473
'0:1:18.96,457
'0:1:18.98,440
'0:1:19.0,420
'0:1:19.02,399
'0:1:19.04,379
'0:1:19.06,368
'0:1:19.08,366
'0:1:19.1,360
'0:1:19.12,357
'0:1:19.14,354
'0:1:19.16,361
'0:1:19.18,373
'0:1:19.2,379
'0:1:19.22,377
'0:1:19.24,366
'0:1:19.26,358
'0:1:19.28,357
'0:1:19.3,353
'0:1:19.32,349
'0:1:19.34,342
'0:1:19.36,340
'0:1:19.38,344
'0:1:19.4,346
'0:1:19.42,343
'0:1:19.44,337
'0:1:19.46,343
'0:1:19.48,372
'0:1:19.5,413
'0:1:19.52,444
'0:1:19.54,455
'0:1:19.56,452
'0:1:19.58,445
'0:1:19.6,429
'0:1:19.62,408
'0:1:19.64,390
'0:1:19.66,383
'0:1:19.68,381
'0:1:19.7,379
'0:1:19.72,374
'0:1:19.74,369
'0:1:19.76,370
'0:1:19.78,370
'0:1:19.8,361
'0:1:19.82,346
'0:1:19.84,332
'0:1:19.86,325
'0:1:19.88,328
'0:1:19.9,334
'0:1:19.92,335
'0:1:19.94,333
'0:1:19.96,335
'0:1:19.98,340
'0:1:20.0,341
'0:1:20.02,335
'0:1:20.04,329
'0:1:20.06,331
'0:1:20.08,351
'0:1:20.1,388
'0:1:20.12,436
'0:1:20.14,469
'0:1:20.16,484
'0:1:20.18,484
'0:1:20.2,471
'0:1:20.22,450
'0:1:20.24,428
'0:1:20.26,413
'0:1:20.28,407
'0:1:20.3,401
'0:1:20.32,390
'0:1:20.34,374
'0:1:20.36,366
'0:1:20.38,369
'0:1:20.4,374
'0:1:20.42,373
'0:1:20.44,370
'0:1:20.46,368
'0:1:20.48,366
'0:1:20.5,360
'0:1:20.52,352
'0:1:20.54,341
'0:1:20.56,337
'0:1:20.58,341
'0:1:20.6,344
'0:1:20.62,345
'0:1:20.64,340
'0:1:20.66,338
'0:1:20.68,343
'0:1:20.7,347
'0:1:20.72,350
'0:1:20.74,362
'0:1:20.76,400
'0:1:20.78,451
'0:1:20.8,483
'0:1:20.82,487
'0:1:20.84,471
'0:1:20.86,450
'0:1:20.88,433
'0:1:20.9,421
'0:1:20.92,409
'0:1:20.94,396
'0:1:20.96,385
'0:1:20.98,380
'0:1:21.0,376
'0:1:21.02,370
'0:1:21.04,365
'0:1:21.06,368
'0:1:21.08,374
'0:1:21.1,374
'0:1:21.12,372
'0:1:21.14,361
'0:1:21.16,352
'0:1:21.18,350
'0:1:21.2,348
'0:1:21.22,342
'0:1:21.24,333
'0:1:21.26,331
'0:1:21.28,336
'0:1:21.3,341
'0:1:21.32,340
'0:1:21.34,335
'0:1:21.36,335
'0:1:21.38,340
'0:1:21.4,344
'0:1:21.42,345
'0:1:21.44,350
'0:1:21.46,380
'0:1:21.48,431
'0:1:21.5,470
'0:1:21.52,483
'0:1:21.54,473
'0:1:21.56,455
'0:1:21.58,437
'0:1:21.6,423
'0:1:21.62,409
'0:1:21.64,396
'0:1:21.66,386
'0:1:21.68,380
'0:1:21.7,371
'0:1:21.72,365
'0:1:21.74,359
'0:1:21.76,360
'0:1:21.78,366
'0:1:21.8,369
'0:1:21.82,365
'0:1:21.84,355
'0:1:21.86,348
'0:1:21.88,347
'0:1:21.9,345
'0:1:21.92,339
'0:1:21.94,332
'0:1:21.96,330
'0:1:21.98,338
'0:1:22.0,344
'0:1:22.02,345
'0:1:22.04,341
'0:1:22.06,340
'0:1:22.08,344
'0:1:22.1,344
'0:1:22.12,345
'0:1:22.14,339
'0:1:22.16,337
'0:1:22.18,349
'0:1:22.2,377
'0:1:22.22,417
'0:1:22.24,452
'0:1:22.26,471
'0:1:22.28,473
'0:1:22.3,459
'0:1:22.32,436
'0:1:22.34,408
'0:1:22.36,389
'0:1:22.38,382
'0:1:22.4,377
'0:1:22.42,367
'0:1:22.44,354
'0:1:22.46,347
'0:1:22.48,351
'0:1:22.5,358
'0:1:22.52,362
'0:1:22.54,357
'0:1:22.56,355
'0:1:22.58,357
'0:1:22.6,356
'0:1:22.62,349
'0:1:22.64,340
'0:1:22.66,335
'0:1:22.68,337
'0:1:22.7,339
'0:1:22.72,338
'0:1:22.74,333
'0:1:22.76,334
'0:1:22.78,339
'0:1:22.8,344
'0:1:22.82,342
'0:1:22.84,336
'0:1:22.86,334
'0:1:22.88,344
'0:1:22.9,368
'0:1:22.92,404
'0:1:22.94,440
'0:1:22.96,464
'0:1:22.98,472
'0:1:23.0,463
'0:1:23.02,439
'0:1:23.04,410
'0:1:23.06,389
'0:1:23.08,381
'0:1:23.1,372
'0:1:23.12,366
'0:1:23.14,357
'0:1:23.16,352
'0:1:23.18,358
'0:1:23.2,368
'0:1:23.22,373
'0:1:23.24,373
'0:1:23.26,373
'0:1:23.28,374
'0:1:23.3,370
'0:1:23.32,360
'0:1:23.34,347
'0:1:23.36,342
'0:1:23.38,344
'0:1:23.4,347
'0:1:23.42,344
'0:1:23.44,339
'0:1:23.46,339
'0:1:23.48,343
'0:1:23.5,343
'0:1:23.52,339
'0:1:23.54,342
'0:1:23.56,370
'0:1:23.58,419
'0:1:23.6,458
'0:1:23.62,472
'0:1:23.64,463
'0:1:23.66,444
'0:1:23.68,428
'0:1:23.7,410
'0:1:23.72,392
'0:1:23.74,377
'0:1:23.76,370
'0:1:23.78,369
'0:1:23.8,367
'0:1:23.82,361
'0:1:23.84,358
'0:1:23.86,362
'0:1:23.88,371
'0:1:23.9,373
'0:1:23.92,367
'0:1:23.94,355
'0:1:23.96,346
'0:1:23.98,342
'0:1:24.0,341
'0:1:24.02,339
'0:1:24.04,333
'0:1:24.06,332
'0:1:24.08,337
'0:1:24.1,337
'0:1:24.12,338
'0:1:24.14,336
'0:1:24.16,337
'0:1:24.18,342
'0:1:24.2,347
'0:1:24.22,344
'0:1:24.24,344
'0:1:24.26,365
'0:1:24.28,417
'0:1:24.3,465
'0:1:24.32,488
'0:1:24.34,486
'0:1:24.36,472
'0:1:24.38,456
'0:1:24.4,438
'0:1:24.42,417
'0:1:24.44,400
'0:1:24.46,391
'0:1:24.48,389
'0:1:24.5,383
'0:1:24.52,371
'0:1:24.54,357
'0:1:24.56,353
'0:1:24.58,362
'0:1:24.6,371
'0:1:24.62,369
'0:1:24.64,361
'0:1:24.66,354
'0:1:24.68,352
'0:1:24.7,349
'0:1:24.72,344
'0:1:24.74,339
'0:1:24.76,337
'0:1:24.78,341
'0:1:24.8,346
'0:1:24.82,345
'0:1:24.84,340
'0:1:24.86,339
'0:1:24.88,343
'0:1:24.9,344
'0:1:24.92,338
'0:1:24.94,330
'0:1:24.96,326
'0:1:24.98,328
'0:1:25.0,332
'0:1:25.02,347
'0:1:25.04,387
'0:1:25.06,439
'0:1:25.08,481
'0:1:25.1,495
'0:1:25.12,488
'0:1:25.14,465
'0:1:25.16,442
'0:1:25.18,425
'0:1:25.2,413
'0:1:25.22,400
'0:1:25.24,388
'0:1:25.26,380
'0:1:25.28,376
'0:1:25.3,370
'0:1:25.32,365
'0:1:25.34,363
'0:1:25.36,368
'0:1:25.38,377
'0:1:25.4,380
'0:1:25.42,376
'0:1:25.44,365
'0:1:25.46,357
'0:1:25.48,356
'0:1:25.5,357
'0:1:25.52,351
'0:1:25.54,343
'0:1:25.56,345
'0:1:25.58,351
'0:1:25.6,355
'0:1:25.62,352
'0:1:25.64,346
'0:1:25.66,344
'0:1:25.68,347
'0:1:25.7,352
'0:1:25.72,365
'0:1:25.74,395
'0:1:25.76,435
'0:1:25.78,467
'0:1:25.8,478
'0:1:25.82,466
'0:1:25.84,443
'0:1:25.86,421
'0:1:25.88,411
'0:1:25.9,407
'0:1:25.92,404
'0:1:25.94,395
'0:1:25.96,386
'0:1:25.98,383
'0:1:26.0,380
'0:1:26.02,376
'0:1:26.04,371
'0:1:26.06,372
'0:1:26.08,376
'0:1:26.1,372
'0:1:26.12,365
'0:1:26.14,355
'0:1:26.16,350
'0:1:26.18,352
'0:1:26.2,354
'0:1:26.22,351
'0:1:26.24,345
'0:1:26.26,345
'0:1:26.28,349
'0:1:26.3,351
'0:1:26.32,347
'0:1:26.34,339
'0:1:26.36,335
'0:1:26.38,338
'0:1:26.4,340
'0:1:26.42,337
'0:1:26.44,336
'0:1:26.46,358
'0:1:26.48,406
'0:1:26.5,452
'0:1:26.52,474
'0:1:26.54,474
'0:1:26.56,463
'0:1:26.58,449
'0:1:26.6,431
'0:1:26.62,410
'0:1:26.64,393
'0:1:26.66,384
'0:1:26.68,381
'0:1:26.7,377
'0:1:26.72,366
'0:1:26.74,357
'0:1:26.76,357
'0:1:26.78,366
'0:1:26.8,373
'0:1:26.82,370
'0:1:26.84,362
'0:1:26.86,356
'0:1:26.88,354
'0:1:26.9,352
'0:1:26.92,345
'0:1:26.94,337
'0:1:26.96,335
'0:1:26.98,339
'0:1:27.0,341
'0:1:27.02,339
'0:1:27.04,335
'0:1:27.06,337
'0:1:27.08,342
'0:1:27.1,342
'0:1:27.12,342
'0:1:27.14,337
'0:1:27.16,337
'0:1:27.18,352
'0:1:27.2,389
'0:1:27.22,433
'0:1:27.24,463
'0:1:27.26,476
'0:1:27.28,476
'0:1:27.3,462
'0:1:27.32,439
'0:1:27.34,413
'0:1:27.36,396
'0:1:27.38,390
'0:1:27.4,385
'0:1:27.42,375
'0:1:27.44,361
'0:1:27.46,355
'0:1:27.48,360
'0:1:27.5,366
'0:1:27.52,368
'0:1:27.54,366
'0:1:27.56,363
'0:1:27.58,363
'0:1:27.6,360
'0:1:27.62,352
'0:1:27.64,341
'0:1:27.66,336
'0:1:27.68,337
'0:1:27.7,339
'0:1:27.72,334
'0:1:27.74,328
'0:1:27.76,327
'0:1:27.78,332
'0:1:27.8,336
'0:1:27.82,332
'0:1:27.84,326
'0:1:27.86,325
'0:1:27.88,336
'0:1:27.9,363
'0:1:27.92,404
'0:1:27.94,445
'0:1:27.96,471
'0:1:27.98,479
'0:1:28.0,469
'0:1:28.02,443
'0:1:28.04,414
'0:1:28.06,392
'0:1:28.08,383
'0:1:28.1,372
'0:1:28.12,362
'0:1:28.14,353
'0:1:28.16,350
'0:1:28.18,359
'0:1:28.2,369
'0:1:28.22,374
'0:1:28.24,373
'0:1:28.26,371
'0:1:28.28,372
'0:1:28.3,369
'0:1:28.32,359
'0:1:28.34,347
'0:1:28.36,342
'0:1:28.38,345
'0:1:28.4,346
'0:1:28.42,342
'0:1:28.44,335
'0:1:28.46,331
'0:1:28.48,334
'0:1:28.5,336
'0:1:28.52,332
'0:1:28.54,335
'0:1:28.56,362
'0:1:28.58,410
'0:1:28.6,453
'0:1:28.62,470
'0:1:28.64,465
'0:1:28.66,449
'0:1:28.68,430
'0:1:28.7,410
'0:1:28.72,388
'0:1:28.74,368
'0:1:28.76,357
'0:1:28.78,352
'0:1:28.8,350
'0:1:28.82,348
'0:1:28.84,349
'0:1:28.86,357
'0:1:28.88,369
'0:1:28.9,373
'0:1:28.92,368
'0:1:28.94,360
'0:1:28.96,353
'0:1:28.98,350
'0:1:29.0,347
'0:1:29.02,339
'0:1:29.04,332
'0:1:29.06,330
'0:1:29.08,336
'0:1:29.1,340
'0:1:29.12,343
'0:1:29.14,340
'0:1:29.16,341
'0:1:29.18,347
'0:1:29.2,364
'0:1:29.22,396
'0:1:29.24,437
'0:1:29.26,470
'0:1:29.28,488
'0:1:29.3,484
'0:1:29.32,461
'0:1:29.34,432
'0:1:29.36,409
'0:1:29.38,395
'0:1:29.4,389
'0:1:29.42,380
'0:1:29.44,368
'0:1:29.46,360
'0:1:29.48,359
'0:1:29.5,360
'0:1:29.52,361
'0:1:29.54,360
'0:1:29.56,363
'0:1:29.58,367
'0:1:29.6,365
'0:1:29.62,355
'0:1:29.64,345
'0:1:29.66,340
'0:1:29.68,343
'0:1:29.7,344
'0:1:29.72,340
'0:1:29.74,333
'0:1:29.76,331
'0:1:29.78,334
'0:1:29.8,336
'0:1:29.82,332
'0:1:29.84,326
'0:1:29.86,331
'0:1:29.88,359
'0:1:29.9,406
'0:1:29.92,457
'0:1:29.94,489
'0:1:29.96,498
'0:1:29.98,490
'0:1:30.0,466
'0:1:30.02,433
'0:1:30.04,404
'0:1:30.06,387
'0:1:30.08,381
'0:1:30.1,373
'0:1:30.12,365
'0:1:30.14,357
'0:1:30.16,357
'0:1:30.18,367
'0:1:30.2,377
'0:1:30.22,378
'0:1:30.24,374
'0:1:30.26,370
'0:1:30.28,368
'0:1:30.3,360
'0:1:30.32,347
'0:1:30.34,335
'0:1:30.36,330
'0:1:30.38,336
'0:1:30.4,340
'0:1:30.42,338
'0:1:30.44,332
'0:1:30.46,330
'0:1:30.48,335
'0:1:30.5,344
'0:1:30.52,370
'0:1:30.54,411
'0:1:30.56,454
'0:1:30.58,481
'0:1:30.6,483
'0:1:30.62,462
'0:1:30.64,434
'0:1:30.66,408
'0:1:30.68,395
'0:1:30.7,386
'0:1:30.72,373
'0:1:30.74,360
'0:1:30.76,353
'0:1:30.78,355
'0:1:30.8,359
'0:1:30.82,361
'0:1:30.84,362
'0:1:30.86,364
'0:1:30.88,367
'0:1:30.9,366
'0:1:30.92,356
'0:1:30.94,345
'0:1:30.96,339
'0:1:30.98,342
'0:1:31.0,343
'0:1:31.02,339
'0:1:31.04,333
'0:1:31.06,333
'0:1:31.08,339
'0:1:31.1,340
'0:1:31.12,338
'0:1:31.14,335
'0:1:31.16,345
'0:1:31.18,381
'0:1:31.2,431
'0:1:31.22,470
'0:1:31.24,483
'0:1:31.26,477
'0:1:31.28,462
'0:1:31.3,439
'0:1:31.32,412
'0:1:31.34,389
'0:1:31.36,378
'0:1:31.38,376
'0:1:31.4,372
'0:1:31.42,362
'0:1:31.44,353
'0:1:31.46,354
'0:1:31.48,366
'0:1:31.5,374
'0:1:31.52,374
'0:1:31.54,370
'0:1:31.56,367
'0:1:31.58,366
'0:1:31.6,360
'0:1:31.62,351
'0:1:31.64,342
'0:1:31.66,340
'0:1:31.68,346
'0:1:31.7,348
'0:1:31.72,343
'0:1:31.74,338
'0:1:31.76,336
'0:1:31.78,339
'0:1:31.8,340
'0:1:31.82,340
'0:1:31.84,351
'0:1:31.86,391
'0:1:31.88,445
'0:1:31.9,482
'0:1:31.92,490
'0:1:31.94,474
'0:1:31.96,454
'0:1:31.98,437
'0:1:32.0,418
'0:1:32.02,398
'0:1:32.04,382
'0:1:32.06,372
'0:1:32.08,365
'0:1:32.1,356
'0:1:32.12,351
'0:1:32.14,346
'0:1:32.16,349
'0:1:32.18,358
'0:1:32.2,362
'0:1:32.22,358
'0:1:32.24,349
'0:1:32.26,344
'0:1:32.28,344
'0:1:32.3,343
'0:1:32.32,336
'0:1:32.34,330
'0:1:32.36,327
'0:1:32.38,330
'0:1:32.4,332
'0:1:32.42,329
'0:1:32.44,325
'0:1:32.46,325
'0:1:32.48,331
'0:1:32.5,332
'0:1:32.52,328
'0:1:32.54,336
'0:1:32.56,375
'0:1:32.58,435
'0:1:32.6,483
'0:1:32.62,499
'0:1:32.64,487
'0:1:32.66,463
'0:1:32.68,443
'0:1:32.7,423
'0:1:32.72,403
'0:1:32.74,386
'0:1:32.76,381
'0:1:32.78,382
'0:1:32.8,382
'0:1:32.82,377
'0:1:32.84,368
'0:1:32.86,366
'0:1:32.88,371
'0:1:32.9,373
'0:1:32.92,367
'0:1:32.94,356
'0:1:32.96,350
'0:1:32.98,350
'0:1:33.0,351
'0:1:33.02,347
'0:1:33.04,342
'0:1:33.06,342
'0:1:33.08,345
'0:1:33.1,341
'0:1:33.12,337
'0:1:33.14,329
'0:1:33.16,332
'0:1:33.18,353
'0:1:33.2,394
'0:1:33.22,435
'0:1:33.24,463
'0:1:33.26,471
'0:1:33.28,466
'0:1:33.3,450
'0:1:33.32,425
'0:1:33.34,403
'0:1:33.36,389
'0:1:33.38,384
'0:1:33.4,376
'0:1:33.42,362
'0:1:33.44,351
'0:1:33.46,352
'0:1:33.48,362
'0:1:33.5,369
'0:1:33.52,369
'0:1:33.54,364
'0:1:33.56,362
'0:1:33.58,362
'0:1:33.6,359
'0:1:33.62,351
'0:1:33.64,342
'0:1:33.66,341
'0:1:33.68,345
'0:1:33.7,347
'0:1:33.72,345
'0:1:33.74,340
'0:1:33.76,341
'0:1:33.78,346
'0:1:33.8,350
'0:1:33.82,351
'0:1:33.84,365
'0:1:33.86,405
'0:1:33.88,456
'0:1:33.9,487
'0:1:33.92,487
'0:1:33.94,468
'0:1:33.96,447
'0:1:33.98,430
'0:1:34.0,413
'0:1:34.02,395
'0:1:34.04,380
'0:1:34.06,372
'0:1:34.08,368
'0:1:34.1,361
'0:1:34.12,358
'0:1:34.14,356
'0:1:34.16,360
'0:1:34.18,367
'0:1:34.2,370
'0:1:34.22,364
'0:1:34.24,354
'0:1:34.26,349
'0:1:34.28,348
'0:1:34.3,347
'0:1:34.32,341
'0:1:34.34,334
'0:1:34.36,334
'0:1:34.38,338
'0:1:34.4,342
'0:1:34.42,340
'0:1:34.44,335
'0:1:34.46,335
'0:1:34.48,339
'0:1:34.5,338
'0:1:34.52,332
'0:1:34.54,328
'0:1:34.56,341
'0:1:34.58,382
'0:1:34.6,439
'0:1:34.62,480
'0:1:34.64,494
'0:1:34.66,489
'0:1:34.68,474
'0:1:34.7,452
'0:1:34.72,426
'0:1:34.74,402
'0:1:34.76,389
'0:1:34.78,381
'0:1:34.8,373
'0:1:34.82,360
'0:1:34.84,350
'0:1:34.86,352
'0:1:34.88,362
'0:1:34.9,370
'0:1:34.92,369
'0:1:34.94,364
'0:1:34.96,362
'0:1:34.98,361
'0:1:35.0,356
'0:1:35.02,345
'0:1:35.04,336
'0:1:35.06,335
'0:1:35.08,339
'0:1:35.1,338
'0:1:35.12,338
'0:1:35.14,336
'0:1:35.16,339
'0:1:35.18,345
'0:1:35.2,349
'0:1:35.22,345
'0:1:35.24,337
'0:1:35.26,333
'0:1:35.28,334
'0:1:35.3,338
'0:1:35.32,355
'0:1:35.34,394
'0:1:35.36,446
'0:1:35.38,484
'0:1:35.4,494
'0:1:35.42,478
'0:1:35.44,451
'0:1:35.46,426
'0:1:35.48,408
'0:1:35.5,396
'0:1:35.52,381
'0:1:35.54,368
'0:1:35.56,361
'0:1:35.58,360
'0:1:35.6,360
'0:1:35.62,358
'0:1:35.64,358
'0:1:35.66,363
'0:1:35.68,369
'0:1:35.7,368
'0:1:35.72,359
'0:1:35.74,348
'0:1:35.76,342
'0:1:35.78,342
'0:1:35.8,344
'0:1:35.82,340
'0:1:35.84,333
'0:1:35.86,332
'0:1:35.88,336
'0:1:35.9,339
'0:1:35.92,336
'0:1:35.94,332
'0:1:35.96,334
'0:1:35.98,338
'0:1:36.0,341
'0:1:36.02,345
'0:1:36.04,364
'0:1:36.06,408
'0:1:36.08,456
'0:1:36.1,484
'0:1:36.12,487
'0:1:36.14,472
'0:1:36.16,451
'0:1:36.18,431
'0:1:36.2,410
'0:1:36.22,389
'0:1:36.24,372
'0:1:36.26,364
'0:1:36.28,362
'0:1:36.3,361
'0:1:36.32,357
'0:1:36.34,358
'0:1:36.36,367
'0:1:36.38,377
'0:1:36.4,380
'0:1:36.42,373
'0:1:36.44,361
'0:1:36.46,354
'0:1:36.48,352
'0:1:36.5,350
'0:1:36.52,344
'0:1:36.54,340
'0:1:36.56,341
'0:1:36.58,347
'0:1:36.6,350
'0:1:36.62,348
'0:1:36.64,345
'0:1:36.66,350
'0:1:36.68,371
'0:1:36.7,408
'0:1:36.72,444
'0:1:36.74,467
'0:1:36.76,477
'0:1:36.78,472
'0:1:36.8,456
'0:1:36.82,430
'0:1:36.84,405
'0:1:36.86,391
'0:1:36.88,385
'0:1:36.9,377
'0:1:36.92,364
'0:1:36.94,353
'0:1:36.96,354
'0:1:36.98,364
'0:1:37.0,374
'0:1:37.02,375
'0:1:37.04,371
'0:1:37.06,367
'0:1:37.08,367
'0:1:37.1,358
'0:1:37.12,350
'0:1:37.14,342
'0:1:37.16,340
'0:1:37.18,344
'0:1:37.2,347
'0:1:37.22,343
'0:1:37.24,339
'0:1:37.26,341
'0:1:37.28,346
'0:1:37.3,349
'0:1:37.32,349
'0:1:37.34,362
'0:1:37.36,404
'0:1:37.38,455
'0:1:37.4,488
'0:1:37.42,492
'0:1:37.44,478
'0:1:37.46,459
'0:1:37.48,441
'0:1:37.5,423
'0:1:37.52,403
'0:1:37.54,388
'0:1:37.56,380
'0:1:37.58,376
'0:1:37.6,370
'0:1:37.62,360
'0:1:37.64,354
'0:1:37.66,359
'0:1:37.68,367
'0:1:37.7,372
'0:1:37.72,366
'0:1:37.74,357
'0:1:37.76,352
'0:1:37.78,351
'0:1:37.8,348
'0:1:37.82,339
'0:1:37.84,332
'0:1:37.86,332
'0:1:37.88,337
'0:1:37.9,340
'0:1:37.92,335
'0:1:37.94,331
'0:1:37.96,334
'0:1:37.98,342
'0:1:38.0,348
'0:1:38.02,347
'0:1:38.04,345
'0:1:38.06,357
'0:1:38.08,397
'0:1:38.1,446
'0:1:38.12,480
'0:1:38.14,490
'0:1:38.16,486
'0:1:38.18,474
'0:1:38.2,455
'0:1:38.22,432
'0:1:38.24,413
'0:1:38.26,405
'0:1:38.28,402
'0:1:38.3,396
'0:1:38.32,382
'0:1:38.34,367
'0:1:38.36,364
'0:1:38.38,367
'0:1:38.4,373
'0:1:38.42,371
'0:1:38.44,367
'0:1:38.46,365
'0:1:38.48,367
'0:1:38.5,364
'0:1:38.52,354
'0:1:38.54,345
'0:1:38.56,343
'0:1:38.58,344
'0:1:38.6,343
'0:1:38.62,337
'0:1:38.64,331
'0:1:38.66,333
'0:1:38.68,337
'0:1:38.7,340
'0:1:38.72,337
'0:1:38.74,333
'0:1:38.76,335
'0:1:38.78,338
'0:1:38.8,338
'0:1:38.82,335
'0:1:38.84,349
'0:1:38.86,394
'0:1:38.88,448
'0:1:38.9,485
'0:1:38.92,492
'0:1:38.94,478
'0:1:38.96,459
'0:1:38.98,441
'0:1:39.0,423
'0:1:39.02,402
'0:1:39.04,385
'0:1:39.06,376
'0:1:39.08,371
'0:1:39.1,361
'0:1:39.12,352
'0:1:39.14,348
'0:1:39.16,354
'0:1:39.18,364
'0:1:39.2,370
'0:1:39.22,367
'0:1:39.24,361
'0:1:39.26,357
'0:1:39.28,356
'0:1:39.3,352
'0:1:39.32,343
'0:1:39.34,336
'0:1:39.36,335
'0:1:39.38,338
'0:1:39.4,340
'0:1:39.42,336
'0:1:39.44,331
'0:1:39.46,333
'0:1:39.48,339
'0:1:39.5,342
'0:1:39.52,339
'0:1:39.54,336
'0:1:39.56,339
'0:1:39.58,357
'0:1:39.6,394
'0:1:39.62,435
'0:1:39.64,468
'0:1:39.66,485
'0:1:39.68,485
'0:1:39.7,470
'0:1:39.72,443
'0:1:39.74,417
'0:1:39.76,400
'0:1:39.78,393
'0:1:39.8,388
'0:1:39.82,375
'0:1:39.84,364
'0:1:39.86,359
'0:1:39.88,363
'0:1:39.9,368
'0:1:39.92,367
'0:1:39.94,365
'0:1:39.96,366
'0:1:39.98,367
'0:1:40.0,364
'0:1:40.02,354
'0:1:40.04,344
'0:1:40.06,341
'0:1:40.08,342
'0:1:40.1,339
'0:1:40.12,336
'0:1:40.14,333
'0:1:40.16,335
'0:1:40.18,339
'0:1:40.2,339
'0:1:40.22,332
'0:1:40.24,327
'0:1:40.26,328
'0:1:40.28,338
'0:1:40.3,364
'0:1:40.32,402
'0:1:40.34,444
'0:1:40.36,473
'0:1:40.38,482
'0:1:40.4,473
'0:1:40.42,447
'0:1:40.44,420
'0:1:40.46,400
'0:1:40.48,390
'0:1:40.5,383
'0:1:40.52,371
'0:1:40.54,360
'0:1:40.56,355
'0:1:40.58,357
'0:1:40.6,362
'0:1:40.62,364
'0:1:40.64,365
'0:1:40.66,369
'0:1:40.68,375
'0:1:40.7,374
'0:1:40.72,365
'0:1:40.74,357
'0:1:40.76,356
'0:1:40.78,356
'0:1:40.8,354
'0:1:40.82,346
'0:1:40.84,339
'0:1:40.86,337
'0:1:40.88,339
'0:1:40.9,337
'0:1:40.92,332
'0:1:40.94,329
'0:1:40.96,340
'0:1:40.98,374
'0:1:41.0,421
'0:1:41.02,457
'0:1:41.04,475
'0:1:41.06,479
'0:1:41.08,469
'0:1:41.1,447
'0:1:41.12,423
'0:1:41.14,402
'0:1:41.16,391
'0:1:41.18,385
'0:1:41.2,375
'0:1:41.22,361
'0:1:41.24,350
'0:1:41.26,350
'0:1:41.28,359
'0:1:41.3,369
'0:1:41.32,371
'0:1:41.34,368
'0:1:41.36,365
'0:1:41.38,363
'0:1:41.4,355
'0:1:41.42,343
'0:1:41.44,334
'0:1:41.46,334
'0:1:41.48,336
'0:1:41.5,336
'0:1:41.52,332
'0:1:41.54,330
'0:1:41.56,333
'0:1:41.58,339
'0:1:41.6,342
'0:1:41.62,337
'0:1:41.64,334
'0:1:41.66,347
'0:1:41.68,385
'0:1:41.7,434
'0:1:41.72,470
'0:1:41.74,486
