Experiment name:,NeuLog experiment
'0:1:16.34,360
'0:1:16.36,363
'0:1:16.38,365
'0:1:16.4,367
'0:1:16.42,368
'0:1:16.44,368
'0:1:16.46,369
'0:1:16.48,369
'0:1:16.5,368
'0:1:16.52,367
'0:1:16.54,366
'0:1:16.56,366
'0:1:16.58,365
'0:1:16.6,364
'0:1:16.62,367
'0:1:16.64,383
'0:1:16.66,408
'0:1:16.68,427
'0:1:16.7,432
'0:1:16.72,428
'0:1:16.74,416
'0:1:16.76,402
'0:1:16.78,386
'0:1:16.8,374
'0:1:16.82,366
'0:1:16.84,363
'0:1:16.86,364
'0:1:16.88,364
'0:1:16.9,366
'0:1:16.92,370
'0:1:16.94,377
'0:1:16.96,383
'0:1:16.98,386
'0:1:17.0,385
'0:1:17.02,381
'0:1:17.04,378
'0:1:17.06,375
'0:1:17.08,370
'0:1:17.1,365
'0:1:17.12,361
'0:1:17.14,358
'0:1:17.16,357
'0:1:17.18,356
'0:1:17.2,354
'0:1:17.22,355
'0:1:17.24,358
'0:1:17.26,363
'0:1:17.28,364
'0:1:17.3,366
'0:1:17.32,366
'0:1:17.34,367
'0:1:17.36,368
'0:1:17.38,368
'0:1:17.4,366
'0:1:17.42,364
'0:1:17.44,364
'0:1:17.46,368
'0:1:17.48,380
'0:1:17.5,401
'0:1:17.52,419
'0:1:17.54,429
'0:1:17.56,428
'0:1:17.58,419
'0:1:17.6,406
'0:1:17.62,392
'0:1:17.64,379
'0:1:17.66,371
'0:1:17.68,365
'0:1:17.7,362
'0:1:17.72,361
'0:1:17.74,362
'0:1:17.76,366
'0:1:17.78,372
'0:1:17.8,378
'0:1:17.82,383
'0:1:17.84,385
'0:1:17.86,386
'0:1:17.88,383
'0:1:17.9,379
'0:1:17.92,374
'0:1:17.94,370
'0:1:17.96,366
'0:1:17.98,362
'0:1:18.0,357
'0:1:18.02,355
'0:1:18.04,358
'0:1:18.06,360
'0:1:18.08,360
'0:1:18.1,359
'0:1:18.12,360
'0:1:18.14,363
'0:1:18.16,367
'0:1:18.18,370
'0:1:18.2,370
'0:1:18.22,370
'0:1:18.24,370
'0:1:18.26,370
'0:1:18.28,369
'0:1:18.3,364
'0:1:18.32,358
'0:1:18.34,350
'0:1:18.36,352
'0:1:18.38,372
'0:1:18.4,399
'0:1:18.42,416
'0:1:18.44,422
'0:1:18.46,417
'0:1:18.48,406
'0:1:18.5,392
'0:1:18.52,381
'0:1:18.54,372
'0:1:18.56,367
'0:1:18.58,364
'0:1:18.6,362
'0:1:18.62,361
'0:1:18.64,363
'0:1:18.66,365
'0:1:18.68,363
'0:1:18.7,353
'0:1:18.72,340
'0:1:18.74,332
'0:1:18.76,334
'0:1:18.78,337
'0:1:18.8,338
'0:1:18.82,340
'0:1:18.84,341
'0:1:18.86,342
'0:1:18.88,344
'0:1:18.9,346
'0:1:18.92,347
'0:1:18.94,350
'0:1:18.96,354
'0:1:18.98,357
'0:1:19.0,358
'0:1:19.02,358
'0:1:19.04,360
'0:1:19.06,364
'0:1:19.08,365
'0:1:19.1,366
'0:1:19.12,370
'0:1:19.14,367
'0:1:19.16,363
'0:1:19.18,361
'0:1:19.2,361
'0:1:19.22,360
'0:1:19.24,364
'0:1:19.26,383
'0:1:19.28,410
'0:1:19.3,431
'0:1:19.32,438
'0:1:19.34,438
'0:1:19.36,430
'0:1:19.38,413
'0:1:19.4,396
'0:1:19.42,382
'0:1:19.44,371
'0:1:19.46,365
'0:1:19.48,362
'0:1:19.5,360
'0:1:19.52,361
'0:1:19.54,366
'0:1:19.56,373
'0:1:19.58,380
'0:1:19.6,385
'0:1:19.62,389
'0:1:19.64,391
'0:1:19.66,391
'0:1:19.68,387
'0:1:19.7,380
'0:1:19.72,374
'0:1:19.74,367
'0:1:19.76,364
'0:1:19.78,364
'0:1:19.8,363
'0:1:19.82,363
'0:1:19.84,362
'0:1:19.86,365
'0:1:19.88,368
'0:1:19.9,366
'0:1:19.92,370
'0:1:19.94,371
'0:1:19.96,372
'0:1:19.98,373
'0:1:20.0,372
'0:1:20.02,371
'0:1:20.04,371
'0:1:20.06,373
'0:1:20.08,378
'0:1:20.1,395
'0:1:20.12,418
'0:1:20.14,432
'0:1:20.16,438
'0:1:20.18,434
'0:1:20.2,423
'0:1:20.22,411
'0:1:20.24,397
'0:1:20.26,386
'0:1:20.28,377
'0:1:20.3,374
'0:1:20.32,371
'0:1:20.34,366
'0:1:20.36,365
'0:1:20.38,369
'0:1:20.4,375
'0:1:20.42,380
'0:1:20.44,383
'0:1:20.46,386
'0:1:20.48,386
'0:1:20.5,380
'0:1:20.52,371
'0:1:20.54,364
'0:1:20.56,360
'0:1:20.58,356
'0:1:20.6,354
'0:1:20.62,353
'0:1:20.64,356
'0:1:20.66,357
'0:1:20.68,354
'0:1:20.7,353
'0:1:20.72,354
'0:1:20.74,356
'0:1:20.76,359
'0:1:20.78,361
'0:1:20.8,362
'0:1:20.82,362
'0:1:20.84,362
'0:1:20.86,362
'0:1:20.88,361
'0:1:20.9,359
'0:1:20.92,360
'0:1:20.94,371
'0:1:20.96,394
'0:1:20.98,415
'0:1:21.0,427
'0:1:21.02,427
'0:1:21.04,422
'0:1:21.06,412
'0:1:21.08,399
'0:1:21.1,386
'0:1:21.12,376
'0:1:21.14,370
'0:1:21.16,366
'0:1:21.18,362
'0:1:21.2,360
'0:1:21.22,361
'0:1:21.24,366
'0:1:21.26,373
'0:1:21.28,379
'0:1:21.3,382
'0:1:21.32,380
'0:1:21.34,377
'0:1:21.36,373
'0:1:21.38,368
'0:1:21.4,363
'0:1:21.42,359
'0:1:21.44,356
'0:1:21.46,354
'0:1:21.48,353
'0:1:21.5,351
'0:1:21.52,352
'0:1:21.54,354
'0:1:21.56,359
'0:1:21.58,362
'0:1:21.6,363
'0:1:21.62,365
'0:1:21.64,366
'0:1:21.66,369
'0:1:21.68,372
'0:1:21.7,374
'0:1:21.72,372
'0:1:21.74,368
'0:1:21.76,364
'0:1:21.78,370
'0:1:21.8,391
'0:1:21.82,417
'0:1:21.84,434
'0:1:21.86,441
'0:1:21.88,437
'0:1:21.9,425
'0:1:21.92,410
'0:1:21.94,397
'0:1:21.96,386
'0:1:21.98,376
'0:1:22.0,369
'0:1:22.02,362
'0:1:22.04,361
'0:1:22.06,365
'0:1:22.08,372
'0:1:22.1,379
'0:1:22.12,383
'0:1:22.14,383
'0:1:22.16,382
'0:1:22.18,380
'0:1:22.2,376
'0:1:22.22,371
'0:1:22.24,366
'0:1:22.26,361
'0:1:22.28,360
'0:1:22.3,359
'0:1:22.32,356
'0:1:22.34,357
'0:1:22.36,362
'0:1:22.38,364
'0:1:22.4,367
'0:1:22.42,370
'0:1:22.44,374
'0:1:22.46,378
'0:1:22.48,379
'0:1:22.5,379
'0:1:22.52,378
'0:1:22.54,378
'0:1:22.56,378
'0:1:22.58,378
'0:1:22.6,388
'0:1:22.62,409
'0:1:22.64,429
'0:1:22.66,438
'0:1:22.68,436
'0:1:22.7,428
'0:1:22.72,416
'0:1:22.74,402
'0:1:22.76,389
'0:1:22.78,380
'0:1:22.8,372
'0:1:22.82,365
'0:1:22.84,359
'0:1:22.86,357
'0:1:22.88,358
'0:1:22.9,362
'0:1:22.92,366
'0:1:22.94,370
'0:1:22.96,372
'0:1:22.98,370
'0:1:23.0,365
'0:1:23.02,358
'0:1:23.04,352
'0:1:23.06,348
'0:1:23.08,346
'0:1:23.1,343
'0:1:23.12,342
'0:1:23.14,341
'0:1:23.16,343
'0:1:23.18,345
'0:1:23.2,347
'0:1:23.22,349
'0:1:23.24,351
'0:1:23.26,353
'0:1:23.28,355
'0:1:23.3,356
'0:1:23.32,357
'0:1:23.34,358
'0:1:23.36,359
'0:1:23.38,360
'0:1:23.4,361
'0:1:23.42,361
'0:1:23.44,363
'0:1:23.46,376
'0:1:23.48,400
'0:1:23.5,422
'0:1:23.52,434
'0:1:23.54,433
'0:1:23.56,427
'0:1:23.58,415
'0:1:23.6,399
'0:1:23.62,385
'0:1:23.64,374
'0:1:23.66,368
'0:1:23.68,366
'0:1:23.7,365
'0:1:23.72,367
'0:1:23.74,372
'0:1:23.76,379
'0:1:23.78,385
'0:1:23.8,388
'0:1:23.82,389
'0:1:23.84,389
'0:1:23.86,387
'0:1:23.88,385
'0:1:23.9,381
'0:1:23.92,377
'0:1:23.94,373
'0:1:23.96,370
'0:1:23.98,367
'0:1:24.0,363
'0:1:24.02,361
'0:1:24.04,361
'0:1:24.06,362
'0:1:24.08,363
'0:1:24.1,365
'0:1:24.12,368
'0:1:24.14,372
'0:1:24.16,373
'0:1:24.18,372
'0:1:24.2,368
'0:1:24.22,366
'0:1:24.24,369
'0:1:24.26,385
'0:1:24.28,407
'0:1:24.3,424
'0:1:24.32,432
'0:1:24.34,430
'0:1:24.36,423
'0:1:24.38,412
'0:1:24.4,399
'0:1:24.42,387
'0:1:24.44,377
'0:1:24.46,370
'0:1:24.48,363
'0:1:24.5,356
'0:1:24.52,354
'0:1:24.54,358
'0:1:24.56,365
'0:1:24.58,372
'0:1:24.6,376
'0:1:24.62,379
'0:1:24.64,378
'0:1:24.66,375
'0:1:24.68,370
'0:1:24.7,365
'0:1:24.72,360
'0:1:24.74,356
'0:1:24.76,354
'0:1:24.78,352
'0:1:24.8,351
'0:1:24.82,350
'0:1:24.84,354
'0:1:24.86,359
'0:1:24.88,363
'0:1:24.9,366
'0:1:24.92,368
'0:1:24.94,370
'0:1:24.96,374
'0:1:24.98,376
'0:1:25.0,374
'0:1:25.02,372
'0:1:25.04,371
'0:1:25.06,371
'0:1:25.08,375
'0:1:25.1,391
'0:1:25.12,414
'0:1:25.14,432
'0:1:25.16,440
'0:1:25.18,438
'0:1:25.2,428
'0:1:25.22,414
'0:1:25.24,399
'0:1:25.26,385
'0:1:25.28,373
'0:1:25.3,365
'0:1:25.32,359
'0:1:25.34,358
'0:1:25.36,359
'0:1:25.38,363
'0:1:25.4,367
'0:1:25.42,372
'0:1:25.44,376
'0:1:25.46,378
'0:1:25.48,376
'0:1:25.5,372
'0:1:25.52,367
'0:1:25.54,363
'0:1:25.56,359
'0:1:25.58,355
'0:1:25.6,351
'0:1:25.62,349
'0:1:25.64,349
'0:1:25.66,352
'0:1:25.68,355
'0:1:25.7,356
'0:1:25.72,358
'0:1:25.74,360
'0:1:25.76,363
'0:1:25.78,365
'0:1:25.8,365
'0:1:25.82,366
'0:1:25.84,366
'0:1:25.86,366
'0:1:25.88,365
'0:1:25.9,365
'0:1:25.92,364
'0:1:25.94,366
'0:1:25.96,382
'0:1:25.98,407
'0:1:26.0,428
'0:1:26.02,438
'0:1:26.04,439
'0:1:26.06,433
'0:1:26.08,420
'0:1:26.1,404
'0:1:26.12,390
'0:1:26.14,378
'0:1:26.16,373
'0:1:26.18,369
'0:1:26.2,367
'0:1:26.22,367
'0:1:26.24,370
'0:1:26.26,375
'0:1:26.28,381
'0:1:26.3,386
'0:1:26.32,386
'0:1:26.34,383
'0:1:26.36,379
'0:1:26.38,373
'0:1:26.4,368
'0:1:26.42,364
'0:1:26.44,360
'0:1:26.46,357
'0:1:26.48,354
'0:1:26.5,352
'0:1:26.52,351
'0:1:26.54,353
'0:1:26.56,358
'0:1:26.58,362
'0:1:26.6,365
'0:1:26.62,369
'0:1:26.64,372
'0:1:26.66,376
'0:1:26.68,378
'0:1:26.7,376
'0:1:26.72,373
'0:1:26.74,371
'0:1:26.76,370
'0:1:26.78,376
'0:1:26.8,393
'0:1:26.82,415
'0:1:26.84,430
'0:1:26.86,436
'0:1:26.88,433
'0:1:26.9,422
'0:1:26.92,408
'0:1:26.94,394
'0:1:26.96,382
'0:1:26.98,374
'0:1:27.0,367
'0:1:27.02,363
'0:1:27.04,362
'0:1:27.06,365
'0:1:27.08,367
'0:1:27.1,370
'0:1:27.12,373
'0:1:27.14,375
'0:1:27.16,377
'0:1:27.18,376
'0:1:27.2,373
'0:1:27.22,370
'0:1:27.24,365
'0:1:27.26,362
'0:1:27.28,360
'0:1:27.3,358
'0:1:27.32,356
'0:1:27.34,354
'0:1:27.36,354
'0:1:27.38,353
'0:1:27.4,355
'0:1:27.42,358
'0:1:27.44,360
'0:1:27.46,362
'0:1:27.48,363
'0:1:27.5,364
'0:1:27.52,364
'0:1:27.54,365
'0:1:27.56,365
'0:1:27.58,363
'0:1:27.6,360
'0:1:27.62,361
'0:1:27.64,376
'0:1:27.66,402
'0:1:27.68,425
'0:1:27.7,436
'0:1:27.72,436
'0:1:27.74,428
'0:1:27.76,416
'0:1:27.78,401
'0:1:27.8,387
'0:1:27.82,374
'0:1:27.84,367
'0:1:27.86,363
'0:1:27.88,361
'0:1:27.9,361
'0:1:27.92,364
'0:1:27.94,370
'0:1:27.96,376
'0:1:27.98,381
'0:1:28.0,382
'0:1:28.02,380
'0:1:28.04,378
'0:1:28.06,374
'0:1:28.08,369
'0:1:28.1,364
'0:1:28.12,360
'0:1:28.14,358
'0:1:28.16,358
'0:1:28.18,358
'0:1:28.2,357
'0:1:28.22,357
'0:1:28.24,359
'0:1:28.26,362
'0:1:28.28,365
'0:1:28.3,367
'0:1:28.32,369
'0:1:28.34,368
'0:1:28.36,367
'0:1:28.38,367
'0:1:28.4,366
'0:1:28.42,366
'0:1:28.44,373
'0:1:28.46,392
'0:1:28.48,415
'0:1:28.5,429
'0:1:28.52,432
'0:1:28.54,428
'0:1:28.56,417
'0:1:28.58,403
'0:1:28.6,389
'0:1:28.62,377
'0:1:28.64,369
'0:1:28.66,364
'0:1:28.68,362
'0:1:28.7,360
'0:1:28.72,361
'0:1:28.74,365
'0:1:28.76,372
'0:1:28.78,378
'0:1:28.8,381
'0:1:28.82,381
'0:1:28.84,377
'0:1:28.86,374
'0:1:28.88,370
'0:1:28.9,365
'0:1:28.92,360
'0:1:28.94,357
'0:1:28.96,356
'0:1:28.98,355
'0:1:29.0,352
'0:1:29.02,352
'0:1:29.04,355
'0:1:29.06,358
'0:1:29.08,360
'0:1:29.1,361
'0:1:29.12,363
'0:1:29.14,365
'0:1:29.16,367
'0:1:29.18,367
'0:1:29.2,365
'0:1:29.22,363
'0:1:29.24,362
'0:1:29.26,368
'0:1:29.28,383
'0:1:29.3,405
'0:1:29.32,422
'0:1:29.34,429
'0:1:29.36,429
'0:1:29.38,421
'0:1:29.4,409
'0:1:29.42,394
'0:1:29.44,381
'0:1:29.46,373
'0:1:29.48,370
'0:1:29.5,368
'0:1:29.52,367
'0:1:29.54,367
'0:1:29.56,370
'0:1:29.58,374
'0:1:29.6,377
'0:1:29.62,378
'0:1:29.64,378
'0:1:29.66,377
'0:1:29.68,374
'0:1:29.7,368
'0:1:29.72,363
'0:1:29.74,359
'0:1:29.76,358
'0:1:29.78,356
'0:1:29.8,353
'0:1:29.82,351
'0:1:29.84,350
'0:1:29.86,353
'0:1:29.88,354
'0:1:29.9,356
'0:1:29.92,358
'0:1:29.94,359
'0:1:29.96,363
'0:1:29.98,364
'0:1:30.0,363
'0:1:30.02,362
'0:1:30.04,363
'0:1:30.06,364
'0:1:30.08,364
'0:1:30.1,363
'0:1:30.12,371
'0:1:30.14,393
'0:1:30.16,419
'0:1:30.18,435
'0:1:30.2,439
'0:1:30.22,435
'0:1:30.24,425
'0:1:30.26,413
'0:1:30.28,399
'0:1:30.3,386
'0:1:30.32,378
'0:1:30.34,373
'0:1:30.36,372
'0:1:30.38,372
'0:1:30.4,373
'0:1:30.42,376
'0:1:30.44,379
'0:1:30.46,381
'0:1:30.48,380
'0:1:30.5,377
'0:1:30.52,372
'0:1:30.54,368
'0:1:30.56,368
'0:1:30.58,368
'0:1:30.6,367
'0:1:30.62,366
'0:1:30.64,365
'0:1:30.66,365
'0:1:30.68,366
'0:1:30.7,367
'0:1:30.72,367
'0:1:30.74,367
'0:1:30.76,368
'0:1:30.78,367
'0:1:30.8,367
'0:1:30.82,367
'0:1:30.84,366
'0:1:30.86,367
'0:1:30.88,367
'0:1:30.9,366
'0:1:30.92,367
'0:1:30.94,372
'0:1:30.96,388
'0:1:30.98,408
'0:1:31.0,421
'0:1:31.02,424
'0:1:31.04,422
'0:1:31.06,413
'0:1:31.08,401
'0:1:31.1,387
'0:1:31.12,376
'0:1:31.14,369
'0:1:31.16,366
'0:1:31.18,366
'0:1:31.2,367
'0:1:31.22,368
'0:1:31.24,375
'0:1:31.26,382
'0:1:31.28,386
'0:1:31.3,387
'0:1:31.32,386
'0:1:31.34,383
'0:1:31.36,379
'0:1:31.38,373
'0:1:31.4,367
'0:1:31.42,360
'0:1:31.44,355
'0:1:31.46,353
'0:1:31.48,353
'0:1:31.5,354
'0:1:31.52,357
'0:1:31.54,361
'0:1:31.56,366
'0:1:31.58,369
'0:1:31.6,370
'0:1:31.62,370
'0:1:31.64,368
'0:1:31.66,368
'0:1:31.68,368
'0:1:31.7,368
'0:1:31.72,367
'0:1:31.74,366
'0:1:31.76,366
'0:1:31.78,366
'0:1:31.8,365
'0:1:31.82,367
'0:1:31.84,380
'0:1:31.86,401
'0:1:31.88,418
'0:1:31.9,424
'0:1:31.92,421
'0:1:31.94,411
'0:1:31.96,399
'0:1:31.98,387
'0:1:32.0,375
'0:1:32.02,368
'0:1:32.04,364
'0:1:32.06,364
'0:1:32.08,365
'0:1:32.1,368
'0:1:32.12,373
'0:1:32.14,376
'0:1:32.16,379
'0:1:32.18,380
'0:1:32.2,380
'0:1:32.22,379
'0:1:32.24,377
'0:1:32.26,374
'0:1:32.28,371
'0:1:32.3,367
'0:1:32.32,364
'0:1:32.34,362
'0:1:32.36,362
'0:1:32.38,362
'0:1:32.4,361
'0:1:32.42,362
'0:1:32.44,363
'0:1:32.46,365
'0:1:32.48,367
'0:1:32.5,366
'0:1:32.52,367
'0:1:32.54,367
'0:1:32.56,367
'0:1:32.58,367
'0:1:32.6,366
'0:1:32.62,365
'0:1:32.64,363
'0:1:32.66,360
'0:1:32.68,358
'0:1:32.7,357
'0:1:32.72,363
'0:1:32.74,384
'0:1:32.76,409
'0:1:32.78,427
'0:1:32.8,432
'0:1:32.82,428
'0:1:32.84,417
'0:1:32.86,404
'0:1:32.88,391
'0:1:32.9,380
'0:1:32.92,370
'0:1:32.94,364
'0:1:32.96,360
'0:1:32.98,358
'0:1:33.0,361
'0:1:33.02,368
'0:1:33.04,377
'0:1:33.06,383
'0:1:33.08,385
'0:1:33.1,383
'0:1:33.12,379
'0:1:33.14,373
'0:1:33.16,366
'0:1:33.18,358
'0:1:33.2,350
'0:1:33.22,346
'0:1:33.24,345
'0:1:33.26,347
'0:1:33.28,349
'0:1:33.3,351
'0:1:33.32,354
'0:1:33.34,357
'0:1:33.36,361
'0:1:33.38,363
'0:1:33.4,364
'0:1:33.42,364
'0:1:33.44,362
'0:1:33.46,361
'0:1:33.48,360
'0:1:33.5,359
'0:1:33.52,362
'0:1:33.54,374
'0:1:33.56,397
'0:1:33.58,416
'0:1:33.6,426
'0:1:33.62,426
'0:1:33.64,417
'0:1:33.66,407
'0:1:33.68,394
'0:1:33.7,382
'0:1:33.72,371
'0:1:33.74,362
'0:1:33.76,359
'0:1:33.78,357
'0:1:33.8,360
'0:1:33.82,364
'0:1:33.84,370
'0:1:33.86,377
'0:1:33.88,382
'0:1:33.9,383
'0:1:33.92,382
'0:1:33.94,380
'0:1:33.96,377
'0:1:33.98,373
'0:1:34.0,368
'0:1:34.02,363
'0:1:34.04,359
'0:1:34.06,355
'0:1:34.08,351
'0:1:34.1,347
'0:1:34.12,346
'0:1:34.14,348
'0:1:34.16,351
'0:1:34.18,354
'0:1:34.2,357
'0:1:34.22,361
'0:1:34.24,364
'0:1:34.26,367
'0:1:34.28,368
'0:1:34.3,367
'0:1:34.32,368
'0:1:34.34,379
'0:1:34.36,399
'0:1:34.38,416
'0:1:34.4,423
'0:1:34.42,422
'0:1:34.44,413
'0:1:34.46,402
'0:1:34.48,389
'0:1:34.5,376
'0:1:34.52,367
'0:1:34.54,362
'0:1:34.56,360
'0:1:34.58,360
'0:1:34.6,360
'0:1:34.62,364
'0:1:34.64,371
'0:1:34.66,381
'0:1:34.68,387
'0:1:34.7,388
'0:1:34.72,386
'0:1:34.74,383
'0:1:34.76,378
'0:1:34.78,374
'0:1:34.8,369
'0:1:34.82,363
'0:1:34.84,359
'0:1:34.86,356
'0:1:34.88,353
'0:1:34.9,350
'0:1:34.92,348
'0:1:34.94,350
'0:1:34.96,354
'0:1:34.98,356
'0:1:35.0,356
'0:1:35.02,357
'0:1:35.04,359
'0:1:35.06,361
'0:1:35.08,366
'0:1:35.1,376
'0:1:35.12,397
'0:1:35.14,418
'0:1:35.16,430
'0:1:35.18,432
'0:1:35.2,425
'0:1:35.22,413
'0:1:35.24,396
'0:1:35.26,380
'0:1:35.28,365
'0:1:35.3,354
'0:1:35.32,348
'0:1:35.34,346
'0:1:35.36,348
'0:1:35.38,355
'0:1:35.4,367
'0:1:35.42,380
'0:1:35.44,390
'0:1:35.46,395
'0:1:35.48,395
'0:1:35.5,390
'0:1:35.52,384
'0:1:35.54,378
'0:1:35.56,371
'0:1:35.58,366
'0:1:35.6,362
'0:1:35.62,359
'0:1:35.64,358
'0:1:35.66,359
'0:1:35.68,359
'0:1:35.7,359
'0:1:35.72,359
'0:1:35.74,361
'0:1:35.76,364
'0:1:35.78,368
'0:1:35.8,379
'0:1:35.82,399
'0:1:35.84,420
'0:1:35.86,432
'0:1:35.88,433
'0:1:35.9,426
'0:1:35.92,413
'0:1:35.94,398
'0:1:35.96,384
'0:1:35.98,372
'0:1:36.0,364
'0:1:36.02,360
'0:1:36.04,358
'0:1:36.06,359
'0:1:36.08,361
'0:1:36.1,367
'0:1:36.12,374
'0:1:36.14,381
'0:1:36.16,385
'0:1:36.18,384
'0:1:36.2,379
'0:1:36.22,372
'0:1:36.24,366
'0:1:36.26,361
'0:1:36.28,357
'0:1:36.3,354
'0:1:36.32,352
'0:1:36.34,350
'0:1:36.36,351
'0:1:36.38,353
'0:1:36.4,355
'0:1:36.42,357
'0:1:36.44,358
'0:1:36.46,360
'0:1:36.48,363
'0:1:36.5,367
'0:1:36.52,380
'0:1:36.54,401
'0:1:36.56,422
'0:1:36.58,433
'0:1:36.6,433
'0:1:36.62,425
'0:1:36.64,414
'0:1:36.66,402
'0:1:36.68,389
'0:1:36.7,379
'0:1:36.72,371
'0:1:36.74,366
'0:1:36.76,363
'0:1:36.78,363
'0:1:36.8,366
'0:1:36.82,372
'0:1:36.84,378
'0:1:36.86,384
'0:1:36.88,386
'0:1:36.9,386
'0:1:36.92,383
'0:1:36.94,379
'0:1:36.96,374
'0:1:36.98,368
'0:1:37.0,360
'0:1:37.02,355
'0:1:37.04,355
'0:1:37.06,357
'0:1:37.08,358
'0:1:37.1,361
'0:1:37.12,365
'0:1:37.14,369
'0:1:37.16,372
'0:1:37.18,374
'0:1:37.2,373
'0:1:37.22,371
'0:1:37.24,368
'0:1:37.26,368
'0:1:37.28,369
'0:1:37.3,380
'0:1:37.32,399
'0:1:37.34,415
'0:1:37.36,423
'0:1:37.38,421
'0:1:37.4,413
'0:1:37.42,401
'0:1:37.44,388
'0:1:37.46,376
'0:1:37.48,367
'0:1:37.5,362
'0:1:37.52,359
'0:1:37.54,359
'0:1:37.56,361
'0:1:37.58,365
'0:1:37.6,370
'0:1:37.62,374
'0:1:37.64,378
'0:1:37.66,379
'0:1:37.68,377
'0:1:37.7,373
'0:1:37.72,368
'0:1:37.74,363
'0:1:37.76,359
'0:1:37.78,356
'0:1:37.8,355
'0:1:37.82,355
'0:1:37.84,356
'0:1:37.86,358
'0:1:37.88,360
'0:1:37.9,362
'0:1:37.92,365
'0:1:37.94,368
'0:1:37.96,369
'0:1:37.98,369
'0:1:38.0,367
'0:1:38.02,365
'0:1:38.04,369
'0:1:38.06,385
'0:1:38.08,403
'0:1:38.1,415
'0:1:38.12,417
'0:1:38.14,412
'0:1:38.16,402
'0:1:38.18,391
'0:1:38.2,379
'0:1:38.22,371
'0:1:38.24,368
'0:1:38.26,368
'0:1:38.28,367
'0:1:38.3,366
'0:1:38.32,369
'0:1:38.34,374
'0:1:38.36,379
'0:1:38.38,382
'0:1:38.4,382
'0:1:38.42,379
'0:1:38.44,374
'0:1:38.46,370
'0:1:38.48,366
'0:1:38.5,363
'0:1:38.52,359
'0:1:38.54,355
'0:1:38.56,354
'0:1:38.58,354
'0:1:38.6,356
'0:1:38.62,359
'0:1:38.64,363
'0:1:38.66,365
'0:1:38.68,365
'0:1:38.7,363
'0:1:38.72,362
'0:1:38.74,362
'0:1:38.76,362
'0:1:38.78,362
'0:1:38.8,360
'0:1:38.82,359
'0:1:38.84,359
'0:1:38.86,360
'0:1:38.88,365
'0:1:38.9,380
'0:1:38.92,404
'0:1:38.94,420
'0:1:38.96,427
'0:1:38.98,425
'0:1:39.0,413
'0:1:39.02,399
'0:1:39.04,386
'0:1:39.06,375
'0:1:39.08,367
'0:1:39.1,360
'0:1:39.12,356
'0:1:39.14,355
'0:1:39.16,358
'0:1:39.18,361
'0:1:39.2,366
'0:1:39.22,370
'0:1:39.24,372
'0:1:39.26,373
'0:1:39.28,372
'0:1:39.3,370
'0:1:39.32,367
'0:1:39.34,364
'0:1:39.36,361
'0:1:39.38,358
'0:1:39.4,355
'0:1:39.42,353
'0:1:39.44,353
'0:1:39.46,355
'0:1:39.48,358
'0:1:39.5,361
'0:1:39.52,365
'0:1:39.54,369
'0:1:39.56,372
'0:1:39.58,373
'0:1:39.6,372
'0:1:39.62,370
'0:1:39.64,368
'0:1:39.66,366
'0:1:39.68,362
'0:1:39.7,359
'0:1:39.72,358
'0:1:39.74,359
'0:1:39.76,367
'0:1:39.78,386
'0:1:39.8,408
'0:1:39.82,423
'0:1:39.84,428
'0:1:39.86,425
'0:1:39.88,414
'0:1:39.9,400
'0:1:39.92,386
'0:1:39.94,375
'0:1:39.96,369
'0:1:39.98,366
'0:1:40.0,363
'0:1:40.02,362
'0:1:40.04,365
'0:1:40.06,372
'0:1:40.08,379
'0:1:40.1,383
'0:1:40.12,383
'0:1:40.14,382
'0:1:40.16,378
'0:1:40.18,372
'0:1:40.2,368
'0:1:40.22,363
'0:1:40.24,358
'0:1:40.26,355
'0:1:40.28,354
'0:1:40.3,352
'0:1:40.32,355
'0:1:40.34,359
'0:1:40.36,363
'0:1:40.38,366
'0:1:40.4,368
'0:1:40.42,369
'0:1:40.44,370
'0:1:40.46,370
'0:1:40.48,368
'0:1:40.5,366
'0:1:40.52,363
'0:1:40.54,362
'0:1:40.56,361
'0:1:40.58,361
'0:1:40.6,361
'0:1:40.62,369
'0:1:40.64,389
'0:1:40.66,409
'0:1:40.68,419
'0:1:40.7,421
'0:1:40.72,415
'0:1:40.74,404
'0:1:40.76,392
'0:1:40.78,381
'0:1:40.8,371
'0:1:40.82,364
'0:1:40.84,362
'0:1:40.86,363
'0:1:40.88,366
'0:1:40.9,371
'0:1:40.92,378
'0:1:40.94,384
'0:1:40.96,388
'0:1:40.98,390
'0:1:41.0,386
'0:1:41.02,381
'0:1:41.04,377
'0:1:41.06,372
'0:1:41.08,367
'0:1:41.1,362
'0:1:41.12,360
'0:1:41.14,358
'0:1:41.16,357
'0:1:41.18,357
'0:1:41.2,357
'0:1:41.22,357
'0:1:41.24,359
'0:1:41.26,361
'0:1:41.28,363
'0:1:41.3,363
'0:1:41.32,363
'0:1:41.34,363
'0:1:41.36,364
'0:1:41.38,365
'0:1:41.4,365
'0:1:41.42,363
'0:1:41.44,361
'0:1:41.46,357
'0:1:41.48,356
'0:1:41.5,360
'0:1:41.52,378
'0:1:41.54,404
'0:1:41.56,423
'0:1:41.58,429
'0:1:41.6,425
'0:1:41.62,415
'0:1:41.64,401
'0:1:41.66,388
'0:1:41.68,376
'0:1:41.7,368
'0:1:41.72,363
'0:1:41.74,360
