Experiment name:,NeuLog experiment
'0:1:16.34,368
'0:1:16.36,367
'0:1:16.38,370
'0:1:16.4,373
'0:1:16.42,372
'0:1:16.44,371
'0:1:16.46,370
'0:1:16.48,373
'0:1:16.5,375
'0:1:16.52,374
'0:1:16.54,371
'0:1:16.56,371
'0:1:16.58,372
'0:1:16.6,375
'0:1:16.62,374
'0:1:16.64,372
'0:1:16.66,372
'0:1:16.68,374
'0:1:16.7,377
'0:1:16.72,376
'0:1:16.74,377
'0:1:16.76,385
'0:1:16.78,395
'0:1:16.8,402
'0:1:16.82,404
'0:1:16.84,399
'0:1:16.86,392
'0:1:16.88,388
'0:1:16.9,386
'0:1:16.92,382
'0:1:16.94,380
'0:1:16.96,380
'0:1:16.98,381
'0:1:17.0,381
'0:1:17.02,379
'0:1:17.04,375
'0:1:17.06,375
'0:1:17.08,378
'0:1:17.1,382
'0:1:17.12,382
'0:1:17.14,380
'0:1:17.16,379
'0:1:17.18,382
'0:1:17.2,385
'0:1:17.22,384
'0:1:17.24,383
'0:1:17.26,383
'0:1:17.28,386
'0:1:17.3,388
'0:1:17.32,387
'0:1:17.34,383
'0:1:17.36,381
'0:1:17.38,382
'0:1:17.4,382
'0:1:17.42,380
'0:1:17.44,376
'0:1:17.46,375
'0:1:17.48,376
'0:1:17.5,378
'0:1:17.52,378
'0:1:17.54,376
'0:1:17.56,376
'0:1:17.58,379
'0:1:17.6,381
'0:1:17.62,381
'0:1:17.64,379
'0:1:17.66,379
'0:1:17.68,381
'0:1:17.7,383
'0:1:17.72,382
'0:1:17.74,380
'0:1:17.76,385
'0:1:17.78,394
'0:1:17.8,404
'0:1:17.82,409
'0:1:17.84,407
'0:1:17.86,401
'0:1:17.88,396
'0:1:17.9,392
'0:1:17.92,387
'0:1:17.94,383
'0:1:17.96,382
'0:1:17.98,383
'0:1:18.0,384
'0:1:18.02,381
'0:1:18.04,377
'0:1:18.06,376
'0:1:18.08,377
'0:1:18.1,379
'0:1:18.12,378
'0:1:18.14,375
'0:1:18.16,373
'0:1:18.18,373
'0:1:18.2,373
'0:1:18.22,370
'0:1:18.24,366
'0:1:18.26,365
'0:1:18.28,367
'0:1:18.3,369
'0:1:18.32,368
'0:1:18.34,365
'0:1:18.36,365
'0:1:18.38,366
'0:1:18.4,368
'0:1:18.42,367
'0:1:18.44,365
'0:1:18.46,364
'0:1:18.48,365
'0:1:18.5,368
'0:1:18.52,367
'0:1:18.54,365
'0:1:18.56,364
'0:1:18.58,366
'0:1:18.6,369
'0:1:18.62,369
'0:1:18.64,367
'0:1:18.66,368
'0:1:18.68,370
'0:1:18.7,373
'0:1:18.72,372
'0:1:18.74,370
'0:1:18.76,369
'0:1:18.78,369
'0:1:18.8,371
'0:1:18.82,374
'0:1:18.84,379
'0:1:18.86,388
'0:1:18.88,397
'0:1:18.9,404
'0:1:18.92,402
'0:1:18.94,394
'0:1:18.96,387
'0:1:18.98,383
'0:1:19.0,381
'0:1:19.02,379
'0:1:19.04,377
'0:1:19.06,376
'0:1:19.08,377
'0:1:19.1,378
'0:1:19.12,376
'0:1:19.14,373
'0:1:19.16,373
'0:1:19.18,375
'0:1:19.2,377
'0:1:19.22,375
'0:1:19.24,371
'0:1:19.26,370
'0:1:19.28,371
'0:1:19.3,373
'0:1:19.32,372
'0:1:19.34,371
'0:1:19.36,371
'0:1:19.38,374
'0:1:19.4,377
'0:1:19.42,376
'0:1:19.44,374
'0:1:19.46,374
'0:1:19.48,376
'0:1:19.5,378
'0:1:19.52,377
'0:1:19.54,374
'0:1:19.56,373
'0:1:19.58,374
'0:1:19.6,376
'0:1:19.62,375
'0:1:19.64,373
'0:1:19.66,373
'0:1:19.68,375
'0:1:19.7,378
'0:1:19.72,377
'0:1:19.74,374
'0:1:19.76,373
'0:1:19.78,373
'0:1:19.8,375
'0:1:19.82,378
'0:1:19.84,383
'0:1:19.86,391
'0:1:19.88,401
'0:1:19.9,405
'0:1:19.92,401
'0:1:19.94,392
'0:1:19.96,384
'0:1:19.98,380
'0:1:20.0,378
'0:1:20.02,376
'0:1:20.04,373
'0:1:20.06,371
'0:1:20.08,372
'0:1:20.1,373
'0:1:20.12,373
'0:1:20.14,371
'0:1:20.16,371
'0:1:20.18,373
'0:1:20.2,373
'0:1:20.22,370
'0:1:20.24,366
'0:1:20.26,364
'0:1:20.28,364
'0:1:20.3,366
'0:1:20.32,366
'0:1:20.34,364
'0:1:20.36,364
'0:1:20.38,367
'0:1:20.4,370
'0:1:20.42,369
'0:1:20.44,367
'0:1:20.46,367
'0:1:20.48,368
'0:1:20.5,371
'0:1:20.52,369
'0:1:20.54,366
'0:1:20.56,365
'0:1:20.58,367
'0:1:20.6,369
'0:1:20.62,368
'0:1:20.64,366
'0:1:20.66,365
'0:1:20.68,367
'0:1:20.7,369
'0:1:20.72,368
'0:1:20.74,366
'0:1:20.76,367
'0:1:20.78,372
'0:1:20.8,383
'0:1:20.82,393
'0:1:20.84,396
'0:1:20.86,396
'0:1:20.88,393
'0:1:20.9,388
'0:1:20.92,381
'0:1:20.94,375
'0:1:20.96,373
'0:1:20.98,375
'0:1:21.0,378
'0:1:21.02,376
'0:1:21.04,372
'0:1:21.06,371
'0:1:21.08,373
'0:1:21.1,375
'0:1:21.12,374
'0:1:21.14,371
'0:1:21.16,371
'0:1:21.18,372
'0:1:21.2,374
'0:1:21.22,372
'0:1:21.24,369
'0:1:21.26,369
'0:1:21.28,371
'0:1:21.3,373
'0:1:21.32,371
'0:1:21.34,369
'0:1:21.36,369
'0:1:21.38,371
'0:1:21.4,373
'0:1:21.42,372
'0:1:21.44,369
'0:1:21.46,369
'0:1:21.48,371
'0:1:21.5,373
'0:1:21.52,371
'0:1:21.54,368
'0:1:21.56,368
'0:1:21.58,370
'0:1:21.6,372
'0:1:21.62,371
'0:1:21.64,368
'0:1:21.66,368
'0:1:21.68,371
'0:1:21.7,373
'0:1:21.72,373
'0:1:21.74,370
'0:1:21.76,371
'0:1:21.78,373
'0:1:21.8,383
'0:1:21.82,393
'0:1:21.84,400
'0:1:21.86,402
'0:1:21.88,400
'0:1:21.9,395
'0:1:21.92,386
'0:1:21.94,378
'0:1:21.96,374
'0:1:21.98,374
'0:1:22.0,375
'0:1:22.02,373
'0:1:22.04,367
'0:1:22.06,363
'0:1:22.08,361
'0:1:22.1,360
'0:1:22.12,357
'0:1:22.14,352
'0:1:22.16,350
'0:1:22.18,349
'0:1:22.2,348
'0:1:22.22,345
'0:1:22.24,342
'0:1:22.26,342
'0:1:22.28,345
'0:1:22.3,349
'0:1:22.32,350
'0:1:22.34,351
'0:1:22.36,353
'0:1:22.38,357
'0:1:22.4,362
'0:1:22.42,361
'0:1:22.44,360
'0:1:22.46,360
'0:1:22.48,364
'0:1:22.5,368
'0:1:22.52,368
'0:1:22.54,366
'0:1:22.56,366
'0:1:22.58,368
'0:1:22.6,371
'0:1:22.62,370
'0:1:22.64,368
'0:1:22.66,368
'0:1:22.68,370
'0:1:22.7,373
'0:1:22.72,372
'0:1:22.74,370
'0:1:22.76,370
'0:1:22.78,371
'0:1:22.8,373
'0:1:22.82,376
'0:1:22.84,381
'0:1:22.86,392
'0:1:22.88,404
'0:1:22.9,413
'0:1:22.92,413
'0:1:22.94,409
'0:1:22.96,405
'0:1:22.98,402
'0:1:23.0,401
'0:1:23.02,398
'0:1:23.04,396
'0:1:23.06,397
'0:1:23.08,398
'0:1:23.1,399
'0:1:23.12,396
'0:1:23.14,391
'0:1:23.16,390
'0:1:23.18,392
'0:1:23.2,393
'0:1:23.22,389
'0:1:23.24,385
'0:1:23.26,383
'0:1:23.28,383
'0:1:23.3,384
'0:1:23.32,381
'0:1:23.34,377
'0:1:23.36,377
'0:1:23.38,382
'0:1:23.4,385
'0:1:23.42,382
'0:1:23.44,378
'0:1:23.46,374
'0:1:23.48,372
'0:1:23.5,373
'0:1:23.52,371
'0:1:23.54,369
'0:1:23.56,370
'0:1:23.58,372
'0:1:23.6,372
'0:1:23.62,370
'0:1:23.64,367
'0:1:23.66,366
'0:1:23.68,369
'0:1:23.7,369
'0:1:23.72,371
'0:1:23.74,371
'0:1:23.76,375
'0:1:23.78,382
'0:1:23.8,390
'0:1:23.82,395
'0:1:23.84,399
'0:1:23.86,407
'0:1:23.88,415
'0:1:23.9,418
'0:1:23.92,412
'0:1:23.94,401
'0:1:23.96,392
'0:1:23.98,386
'0:1:24.0,383
'0:1:24.02,380
'0:1:24.04,378
'0:1:24.06,377
'0:1:24.08,377
'0:1:24.1,377
'0:1:24.12,375
'0:1:24.14,372
'0:1:24.16,372
'0:1:24.18,374
'0:1:24.2,377
'0:1:24.22,376
'0:1:24.24,371
'0:1:24.26,366
'0:1:24.28,366
'0:1:24.3,367
'0:1:24.32,367
'0:1:24.34,365
'0:1:24.36,366
'0:1:24.38,368
'0:1:24.4,371
'0:1:24.42,371
'0:1:24.44,369
'0:1:24.46,368
'0:1:24.48,370
'0:1:24.5,373
'0:1:24.52,372
'0:1:24.54,369
'0:1:24.56,369
'0:1:24.58,371
'0:1:24.6,374
'0:1:24.62,373
'0:1:24.64,370
'0:1:24.66,370
'0:1:24.68,371
'0:1:24.7,374
'0:1:24.72,373
'0:1:24.74,370
'0:1:24.76,373
'0:1:24.78,381
'0:1:24.8,391
'0:1:24.82,398
'0:1:24.84,398
'0:1:24.86,394
'0:1:24.88,390
'0:1:24.9,386
'0:1:24.92,379
'0:1:24.94,373
'0:1:24.96,371
'0:1:24.98,372
'0:1:25.0,376
'0:1:25.02,374
'0:1:25.04,371
'0:1:25.06,371
'0:1:25.08,373
'0:1:25.1,375
'0:1:25.12,374
'0:1:25.14,372
'0:1:25.16,371
'0:1:25.18,372
'0:1:25.2,373
'0:1:25.22,372
'0:1:25.24,369
'0:1:25.26,369
'0:1:25.28,372
'0:1:25.3,374
'0:1:25.32,374
'0:1:25.34,373
'0:1:25.36,373
'0:1:25.38,375
'0:1:25.4,378
'0:1:25.42,377
'0:1:25.44,375
'0:1:25.46,376
'0:1:25.48,378
'0:1:25.5,381
'0:1:25.52,381
'0:1:25.54,379
'0:1:25.56,380
'0:1:25.58,381
'0:1:25.6,383
'0:1:25.62,381
'0:1:25.64,377
'0:1:25.66,377
'0:1:25.68,378
'0:1:25.7,383
'0:1:25.72,391
'0:1:25.74,397
'0:1:25.76,403
'0:1:25.78,404
'0:1:25.8,401
'0:1:25.82,396
'0:1:25.84,389
'0:1:25.86,385
'0:1:25.88,385
'0:1:25.9,387
'0:1:25.92,386
'0:1:25.94,383
'0:1:25.96,381
'0:1:25.98,381
'0:1:26.0,382
'0:1:26.02,381
'0:1:26.04,378
'0:1:26.06,378
'0:1:26.08,379
'0:1:26.1,379
'0:1:26.12,376
'0:1:26.14,372
'0:1:26.16,371
'0:1:26.18,372
'0:1:26.2,374
'0:1:26.22,373
'0:1:26.24,371
'0:1:26.26,371
'0:1:26.28,374
'0:1:26.3,377
'0:1:26.32,377
'0:1:26.34,375
'0:1:26.36,374
'0:1:26.38,376
'0:1:26.4,379
'0:1:26.42,379
'0:1:26.44,377
'0:1:26.46,377
'0:1:26.48,380
'0:1:26.5,383
'0:1:26.52,384
'0:1:26.54,382
'0:1:26.56,381
'0:1:26.58,383
'0:1:26.6,385
'0:1:26.62,385
'0:1:26.64,388
'0:1:26.66,397
'0:1:26.68,406
'0:1:26.7,411
'0:1:26.72,409
'0:1:26.74,401
'0:1:26.76,395
'0:1:26.78,389
'0:1:26.8,387
'0:1:26.82,386
'0:1:26.84,384
'0:1:26.86,383
'0:1:26.88,383
'0:1:26.9,382
'0:1:26.92,379
'0:1:26.94,374
'0:1:26.96,372
'0:1:26.98,371
'0:1:27.0,371
'0:1:27.02,368
'0:1:27.04,362
'0:1:27.06,358
'0:1:27.08,358
'0:1:27.1,359
'0:1:27.12,358
'0:1:27.14,355
'0:1:27.16,356
'0:1:27.18,358
'0:1:27.2,360
'0:1:27.22,360
'0:1:27.24,357
'0:1:27.26,356
'0:1:27.28,358
'0:1:27.3,360
'0:1:27.32,360
'0:1:27.34,358
'0:1:27.36,359
'0:1:27.38,364
'0:1:27.4,368
'0:1:27.42,370
'0:1:27.44,371
'0:1:27.46,373
'0:1:27.48,376
'0:1:27.5,378
'0:1:27.52,380
'0:1:27.54,382
'0:1:27.56,390
'0:1:27.58,399
'0:1:27.6,404
'0:1:27.62,403
'0:1:27.64,396
'0:1:27.66,390
'0:1:27.68,388
'0:1:27.7,389
'0:1:27.72,388
'0:1:27.74,387
'0:1:27.76,387
'0:1:27.78,387
'0:1:27.8,387
'0:1:27.82,389
'0:1:27.84,388
'0:1:27.86,386
'0:1:27.88,386
'0:1:27.9,385
'0:1:27.92,381
'0:1:27.94,374
'0:1:27.96,370
'0:1:27.98,369
'0:1:28.0,369
'0:1:28.02,367
'0:1:28.04,363
'0:1:28.06,362
'0:1:28.08,364
'0:1:28.1,366
'0:1:28.12,366
'0:1:28.14,364
'0:1:28.16,363
'0:1:28.18,365
'0:1:28.2,367
'0:1:28.22,366
'0:1:28.24,364
'0:1:28.26,364
'0:1:28.28,367
'0:1:28.3,369
'0:1:28.32,369
'0:1:28.34,367
'0:1:28.36,367
'0:1:28.38,369
'0:1:28.4,372
'0:1:28.42,372
'0:1:28.44,370
'0:1:28.46,375
'0:1:28.48,387
'0:1:28.5,397
'0:1:28.52,400
'0:1:28.54,396
'0:1:28.56,389
'0:1:28.58,384
'0:1:28.6,379
'0:1:28.62,374
'0:1:28.64,368
'0:1:28.66,366
'0:1:28.68,367
'0:1:28.7,367
'0:1:28.72,365
'0:1:28.74,362
'0:1:28.76,360
'0:1:28.78,360
'0:1:28.8,361
'0:1:28.82,361
'0:1:28.84,359
'0:1:28.86,357
'0:1:28.88,357
'0:1:28.9,358
'0:1:28.92,357
'0:1:28.94,353
'0:1:28.96,351
'0:1:28.98,352
'0:1:29.0,354
'0:1:29.02,354
'0:1:29.04,352
'0:1:29.06,352
'0:1:29.08,354
'0:1:29.1,356
'0:1:29.12,357
'0:1:29.14,355
'0:1:29.16,355
'0:1:29.18,357
'0:1:29.2,359
'0:1:29.22,359
'0:1:29.24,357
'0:1:29.26,356
'0:1:29.28,358
'0:1:29.3,360
'0:1:29.32,360
'0:1:29.34,358
'0:1:29.36,357
'0:1:29.38,358
'0:1:29.4,357
'0:1:29.42,355
'0:1:29.44,354
'0:1:29.46,360
'0:1:29.48,369
'0:1:29.5,372
'0:1:29.52,369
'0:1:29.54,360
'0:1:29.56,354
'0:1:29.58,351
'0:1:29.6,352
'0:1:29.62,353
'0:1:29.64,353
'0:1:29.66,354
'0:1:29.68,358
'0:1:29.7,361
'0:1:29.72,363
'0:1:29.74,362
'0:1:29.76,363
'0:1:29.78,365
'0:1:29.8,367
'0:1:29.82,368
'0:1:29.84,367
'0:1:29.86,366
'0:1:29.88,367
'0:1:29.9,368
'0:1:29.92,368
'0:1:29.94,365
'0:1:29.96,365
'0:1:29.98,368
'0:1:30.0,370
'0:1:30.02,371
'0:1:30.04,369
'0:1:30.06,368
'0:1:30.08,371
'0:1:30.1,372
'0:1:30.12,373
'0:1:30.14,371
'0:1:30.16,370
'0:1:30.18,371
'0:1:30.2,373
'0:1:30.22,373
'0:1:30.24,370
'0:1:30.26,369
'0:1:30.28,370
'0:1:30.3,372
'0:1:30.32,372
'0:1:30.34,369
'0:1:30.36,369
'0:1:30.38,371
'0:1:30.4,372
'0:1:30.42,373
'0:1:30.44,377
'0:1:30.46,386
'0:1:30.48,397
'0:1:30.5,402
'0:1:30.52,400
'0:1:30.54,391
'0:1:30.56,382
'0:1:30.58,378
'0:1:30.6,376
'0:1:30.62,374
'0:1:30.64,371
'0:1:30.66,370
'0:1:30.68,372
'0:1:30.7,373
'0:1:30.72,373
'0:1:30.74,372
'0:1:30.76,371
'0:1:30.78,372
'0:1:30.8,373
'0:1:30.82,375
'0:1:30.84,372
'0:1:30.86,370
'0:1:30.88,371
'0:1:30.9,372
'0:1:30.92,372
'0:1:30.94,369
'0:1:30.96,368
'0:1:30.98,371
'0:1:31.0,374
'0:1:31.02,375
'0:1:31.04,373
'0:1:31.06,373
'0:1:31.08,376
'0:1:31.1,379
'0:1:31.12,380
'0:1:31.14,379
'0:1:31.16,378
'0:1:31.18,382
'0:1:31.2,386
'0:1:31.22,388
'0:1:31.24,389
'0:1:31.26,389
'0:1:31.28,393
'0:1:31.3,397
'0:1:31.32,399
'0:1:31.34,399
'0:1:31.36,398
'0:1:31.38,401
'0:1:31.4,411
'0:1:31.42,421
'0:1:31.44,426
'0:1:31.46,426
'0:1:31.48,424
'0:1:31.5,419
'0:1:31.52,412
'0:1:31.54,403
'0:1:31.56,398
'0:1:31.58,399
'0:1:31.6,402
'0:1:31.62,402
'0:1:31.64,401
'0:1:31.66,400
'0:1:31.68,403
'0:1:31.7,406
'0:1:31.72,407
'0:1:31.74,405
'0:1:31.76,402
'0:1:31.78,399
'0:1:31.8,396
'0:1:31.82,394
'0:1:31.84,390
'0:1:31.86,386
'0:1:31.88,385
'0:1:31.9,385
'0:1:31.92,382
'0:1:31.94,378
'0:1:31.96,375
'0:1:31.98,373
'0:1:32.0,372
'0:1:32.02,369
'0:1:32.04,364
'0:1:32.06,360
'0:1:32.08,358
'0:1:32.1,356
'0:1:32.12,353
'0:1:32.14,350
'0:1:32.16,350
'0:1:32.18,353
'0:1:32.2,356
'0:1:32.22,358
'0:1:32.24,357
'0:1:32.26,356
'0:1:32.28,359
'0:1:32.3,362
'0:1:32.32,362
'0:1:32.34,359
'0:1:32.36,358
'0:1:32.38,362
'0:1:32.4,372
'0:1:32.42,382
'0:1:32.44,386
'0:1:32.46,386
'0:1:32.48,383
'0:1:32.5,378
'0:1:32.52,371
'0:1:32.54,364
'0:1:32.56,360
'0:1:32.58,361
'0:1:32.6,363
'0:1:32.62,364
'0:1:32.64,362
'0:1:32.66,359
'0:1:32.68,362
'0:1:32.7,365
'0:1:32.72,367
'0:1:32.74,367
'0:1:32.76,366
'0:1:32.78,366
'0:1:32.8,367
'0:1:32.82,368
'0:1:32.84,367
'0:1:32.86,366
'0:1:32.88,369
'0:1:32.9,371
'0:1:32.92,372
'0:1:32.94,371
'0:1:32.96,371
'0:1:32.98,374
'0:1:33.0,376
'0:1:33.02,377
'0:1:33.04,375
'0:1:33.06,374
'0:1:33.08,375
'0:1:33.1,378
'0:1:33.12,378
'0:1:33.14,376
'0:1:33.16,374
'0:1:33.18,376
'0:1:33.2,378
'0:1:33.22,379
'0:1:33.24,377
'0:1:33.26,376
'0:1:33.28,378
'0:1:33.3,379
'0:1:33.32,378
'0:1:33.34,376
'0:1:33.36,375
'0:1:33.38,376
'0:1:33.4,378
'0:1:33.42,380
'0:1:33.44,385
'0:1:33.46,395
'0:1:33.48,404
'0:1:33.5,407
'0:1:33.52,403
'0:1:33.54,395
'0:1:33.56,386
'0:1:33.58,382
'0:1:33.6,379
'0:1:33.62,378
'0:1:33.64,376
'0:1:33.66,375
'0:1:33.68,375
'0:1:33.7,376
'0:1:33.72,376
'0:1:33.74,374
'0:1:33.76,374
'0:1:33.78,374
'0:1:33.8,375
'0:1:33.82,376
'0:1:33.84,373
'0:1:33.86,370
'0:1:33.88,369
'0:1:33.9,369
'0:1:33.92,367
'0:1:33.94,363
'0:1:33.96,362
'0:1:33.98,364
'0:1:34.0,367
'0:1:34.02,368
'0:1:34.04,366
'0:1:34.06,364
'0:1:34.08,366
'0:1:34.1,368
'0:1:34.12,368
'0:1:34.14,366
'0:1:34.16,364
'0:1:34.18,365
'0:1:34.2,367
'0:1:34.22,368
'0:1:34.24,366
'0:1:34.26,365
'0:1:34.28,366
'0:1:34.3,367
'0:1:34.32,367
'0:1:34.34,363
'0:1:34.36,361
'0:1:34.38,363
'0:1:34.4,370
'0:1:34.42,379
'0:1:34.44,383
'0:1:34.46,384
'0:1:34.48,382
'0:1:34.5,377
'0:1:34.52,369
'0:1:34.54,361
'0:1:34.56,356
'0:1:34.58,357
'0:1:34.6,362
'0:1:34.62,365
'0:1:34.64,365
'0:1:34.66,367
'0:1:34.68,373
'0:1:34.7,378
'0:1:34.72,382
'0:1:34.74,381
'0:1:34.76,381
'0:1:34.78,379
'0:1:34.8,379
'0:1:34.82,379
'0:1:34.84,376
'0:1:34.86,374
'0:1:34.88,375
'0:1:34.9,377
'0:1:34.92,377
'0:1:34.94,374
'0:1:34.96,372
'0:1:34.98,374
'0:1:35.0,376
'0:1:35.02,377
'0:1:35.04,375
'0:1:35.06,374
'0:1:35.08,376
'0:1:35.1,379
'0:1:35.12,379
'0:1:35.14,376
'0:1:35.16,375
'0:1:35.18,376
'0:1:35.2,378
'0:1:35.22,378
'0:1:35.24,377
'0:1:35.26,375
'0:1:35.28,376
'0:1:35.3,378
'0:1:35.32,378
'0:1:35.34,375
'0:1:35.36,373
'0:1:35.38,378
'0:1:35.4,389
'0:1:35.42,399
'0:1:35.44,401
'0:1:35.46,399
'0:1:35.48,396
'0:1:35.5,391
'0:1:35.52,385
'0:1:35.54,378
'0:1:35.56,374
'0:1:35.58,375
'0:1:35.6,377
'0:1:35.62,377
'0:1:35.64,373
'0:1:35.66,371
'0:1:35.68,372
'0:1:35.7,374
'0:1:35.72,375
'0:1:35.74,372
'0:1:35.76,370
'0:1:35.78,369
'0:1:35.8,368
'0:1:35.82,370
'0:1:35.84,368
'0:1:35.86,366
'0:1:35.88,368
'0:1:35.9,370
'0:1:35.92,371
'0:1:35.94,369
'0:1:35.96,368
'0:1:35.98,369
'0:1:36.0,370
'0:1:36.02,370
'0:1:36.04,367
'0:1:36.06,366
'0:1:36.08,367
'0:1:36.1,369
'0:1:36.12,370
'0:1:36.14,367
'0:1:36.16,365
'0:1:36.18,367
'0:1:36.2,370
'0:1:36.22,371
'0:1:36.24,369
'0:1:36.26,369
'0:1:36.28,371
'0:1:36.3,374
'0:1:36.32,376
'0:1:36.34,374
'0:1:36.36,372
'0:1:36.38,374
'0:1:36.4,376
'0:1:36.42,377
'0:1:36.44,376
'0:1:36.46,380
'0:1:36.48,391
'0:1:36.5,400
'0:1:36.52,404
'0:1:36.54,399
'0:1:36.56,391
'0:1:36.58,384
'0:1:36.6,379
'0:1:36.62,375
'0:1:36.64,370
'0:1:36.66,368
'0:1:36.68,370
'0:1:36.7,373
'0:1:36.72,373
'0:1:36.74,372
'0:1:36.76,373
'0:1:36.78,376
'0:1:36.8,378
'0:1:36.82,382
'0:1:36.84,380
'0:1:36.86,377
'0:1:36.88,376
'0:1:36.9,377
'0:1:36.92,379
'0:1:36.94,379
'0:1:36.96,382
'0:1:36.98,387
'0:1:37.0,390
'0:1:37.02,391
'0:1:37.04,387
'0:1:37.06,383
'0:1:37.08,380
'0:1:37.1,376
'0:1:37.12,372
'0:1:37.14,364
'0:1:37.16,358
'0:1:37.18,357
'0:1:37.2,357
'0:1:37.22,356
'0:1:37.24,353
'0:1:37.26,352
'0:1:37.28,354
'0:1:37.3,356
'0:1:37.32,358
'0:1:37.34,356
'0:1:37.36,354
'0:1:37.38,358
'0:1:37.4,362
'0:1:37.42,371
'0:1:37.44,381
'0:1:37.46,389
'0:1:37.48,396
'0:1:37.5,397
'0:1:37.52,394
'0:1:37.54,385
'0:1:37.56,379
'0:1:37.58,377
'0:1:37.6,378
'0:1:37.62,379
'0:1:37.64,376
'0:1:37.66,374
'0:1:37.68,376
'0:1:37.7,380
'0:1:37.72,382
'0:1:37.74,382
'0:1:37.76,381
'0:1:37.78,381
'0:1:37.8,381
'0:1:37.82,383
'0:1:37.84,381
'0:1:37.86,379
'0:1:37.88,380
'0:1:37.9,381
'0:1:37.92,382
'0:1:37.94,381
'0:1:37.96,379
'0:1:37.98,381
'0:1:38.0,383
'0:1:38.02,385
'0:1:38.04,382
'0:1:38.06,380
'0:1:38.08,381
'0:1:38.1,381
'0:1:38.12,381
'0:1:38.14,379
'0:1:38.16,376
'0:1:38.18,377
'0:1:38.2,378
'0:1:38.22,379
'0:1:38.24,375
'0:1:38.26,373
'0:1:38.28,375
'0:1:38.3,376
'0:1:38.32,377
'0:1:38.34,374
'0:1:38.36,373
'0:1:38.38,374
'0:1:38.4,376
'0:1:38.42,383
'0:1:38.44,390
'0:1:38.46,397
'0:1:38.48,403
'0:1:38.5,403
'0:1:38.52,398
'0:1:38.54,389
'0:1:38.56,381
'0:1:38.58,378
'0:1:38.6,379
'0:1:38.62,380
'0:1:38.64,378
'0:1:38.66,375
'0:1:38.68,375
'0:1:38.7,376
'0:1:38.72,377
'0:1:38.74,375
'0:1:38.76,373
'0:1:38.78,373
'0:1:38.8,373
'0:1:38.82,374
'0:1:38.84,371
'0:1:38.86,369
'0:1:38.88,370
'0:1:38.9,371
'0:1:38.92,372
'0:1:38.94,370
'0:1:38.96,369
'0:1:38.98,370
'0:1:39.0,372
'0:1:39.02,374
'0:1:39.04,372
'0:1:39.06,368
'0:1:39.08,369
'0:1:39.1,369
'0:1:39.12,370
'0:1:39.14,367
'0:1:39.16,364
'0:1:39.18,365
'0:1:39.2,366
'0:1:39.22,367
'0:1:39.24,365
'0:1:39.26,363
'0:1:39.28,364
'0:1:39.3,366
'0:1:39.32,367
'0:1:39.34,365
'0:1:39.36,364
'0:1:39.38,365
'0:1:39.4,366
'0:1:39.42,367
'0:1:39.44,365
'0:1:39.46,366
'0:1:39.48,376
'0:1:39.5,388
'0:1:39.52,396
'0:1:39.54,396
'0:1:39.56,390
'0:1:39.58,385
'0:1:39.6,380
'0:1:39.62,376
'0:1:39.64,371
'0:1:39.66,368
'0:1:39.68,369
'0:1:39.7,370
'0:1:39.72,370
'0:1:39.74,367
'0:1:39.76,364
'0:1:39.78,362
'0:1:39.8,362
'0:1:39.82,364
'0:1:39.84,362
'0:1:39.86,359
'0:1:39.88,359
'0:1:39.9,359
'0:1:39.92,358
'0:1:39.94,356
'0:1:39.96,355
'0:1:39.98,356
'0:1:40.0,359
'0:1:40.02,362
'0:1:40.04,362
'0:1:40.06,361
'0:1:40.08,364
'0:1:40.1,367
'0:1:40.12,369
'0:1:40.14,367
'0:1:40.16,366
'0:1:40.18,367
'0:1:40.2,369
'0:1:40.22,370
'0:1:40.24,367
'0:1:40.26,365
'0:1:40.28,366
'0:1:40.3,368
'0:1:40.32,368
'0:1:40.34,365
'0:1:40.36,365
'0:1:40.38,367
'0:1:40.4,370
'0:1:40.42,373
'0:1:40.44,372
'0:1:40.46,371
'0:1:40.48,373
'0:1:40.5,378
'0:1:40.52,388
'0:1:40.54,397
'0:1:40.56,404
'0:1:40.58,408
'0:1:40.6,409
'0:1:40.62,405
'0:1:40.64,397
'0:1:40.66,390
'0:1:40.68,387
'0:1:40.7,387
'0:1:40.72,388
'0:1:40.74,385
'0:1:40.76,382
'0:1:40.78,380
'0:1:40.8,380
'0:1:40.82,384
'0:1:40.84,384
'0:1:40.86,383
'0:1:40.88,382
'0:1:40.9,382
'0:1:40.92,380
'0:1:40.94,375
'0:1:40.96,371
'0:1:40.98,371
'0:1:41.0,371
'0:1:41.02,372
'0:1:41.04,369
'0:1:41.06,367
'0:1:41.08,368
'0:1:41.1,369
'0:1:41.12,369
'0:1:41.14,366
'0:1:41.16,363
'0:1:41.18,363
'0:1:41.2,363
'0:1:41.22,363
'0:1:41.24,358
'0:1:41.26,355
'0:1:41.28,355
'0:1:41.3,355
'0:1:41.32,356
'0:1:41.34,353
'0:1:41.36,351
'0:1:41.38,352
'0:1:41.4,354
'0:1:41.42,356
'0:1:41.44,354
'0:1:41.46,353
'0:1:41.48,354
'0:1:41.5,357
'0:1:41.52,359
'0:1:41.54,358
'0:1:41.56,358
'0:1:41.58,361
'0:1:41.6,369
'0:1:41.62,380
'0:1:41.64,391
'0:1:41.66,396
'0:1:41.68,398
'0:1:41.7,396
'0:1:41.72,391
'0:1:41.74,381
